rank,artist,album,year,release_date,user_score,ratings_count,genres
32,"32 . Tyler, The Creator",IGOR,2019,"May 17, 2019",90,"48,768 ratings","Neo-Soul , Alternative R&B Neo-Psychedelia , Synth Funk , Experimental Hip Hop , Psychedelic Soul"
33,33 . Miles Davis,Kind of Blue,1959,"August 17, 1959",91,"11,159 ratings","Cool Jazz , Modal Jazz"
34,34 . Radiohead,Kid A,2000,"October 2, 2000",90,"29,907 ratings","Art Rock , Electronic , Experimental Rock Ambient , IDM , Post-Rock , Art Pop"
35,35 . A Tribe Called Quest,The Low End Theory,1991,"September 24, 1991",90,"16,365 ratings","Jazz Rap , East Coast Hip Hop , Conscious Hip Hop Boom Bap"
36,36 . The Cure,Disintegration,1989,"May 2, 1989",90,"12,644 ratings","Gothic Rock , Post-Punk , Dream Pop Ethereal Wave"
37,37 . System of a Down,Toxicity,2001,"September 4, 2001",90,"17,599 ratings","Alternative Metal Avant-Garde Metal , Nu Metal"
38,38 . Mobb Deep,The Infamous,1995,"April 25, 1995",90,"8,208 ratings","Gangsta Rap , East Coast Hip Hop , Boom Bap Jazz Rap , Hardcore Hip Hop"
39,39 . Magdalena Bay,Imaginal Disk,2024,"August 23, 2024",90,"30,051 ratings","Neo-Psychedelia , Synthpop Alternative Dance , Chillwave , Dance-Pop , Progressive Pop , Pop Rock"
40,40 . Godspeed You Black Emperor!,Slow Riot for New Zerø Kanada E.P.,1999,"March 29, 1999",91,"5,157 ratings","Post-Rock Chamber Music , Field Recordings , Interview"
41,"41 . Black Country, New Road",Ants From Up There,2022,"February 4, 2022",90,"26,127 ratings","Art Rock , Post-Rock , Chamber Pop Chamber Music , Indie Rock"
42,42 . Freddie Gibbs & Madlib,Piñata,2014,"March 18, 2014",90,"16,177 ratings","Gangsta Rap Jazz Rap , Chipmunk Soul , Drumless , Hardcore Hip Hop"
43,43 . Fishmans,LONG SEASON,1996,"October 25, 1996",90,"12,243 ratings","Neo-Psychedelia , Dream Pop , Ambient Pop Dub , Post-Rock , Post-Minimalism"
44,44 . Kanye West,Late Registration,2005,"August 30, 2005",90,"33,070 ratings","Pop Rap Conscious Hip Hop , Chipmunk Soul , Neo-Soul , Jazz Rap"
45,45 . OutKast,Aquemini,1998,"September 29, 1998",90,"10,901 ratings","Southern Hip Hop , Conscious Hip Hop Neo-Soul , Hardcore Hip Hop , Funk , Experimental Hip Hop"
46,46 . Mos Def,Black on Both Sides,1999,"October 12, 1999",90,"8,234 ratings","Conscious Hip Hop , East Coast Hip Hop Boom Bap , Jazz Rap , Neo-Soul , Political Hip Hop"
47,47 . Car Seat Headrest,Twin Fantasy (Face to Face),2018,"February 16, 2018",90,"17,459 ratings","Indie Rock Power Pop , Singer-Songwriter , Slacker Rock , Art Rock"
48,48 . Cocteau Twins,Heaven or Las Vegas,1990,"September 17, 1990",90,"16,249 ratings","Dream Pop , Ethereal Wave Baggy , Neo-Psychedelia , Shoegaze"
49,49 . JID,The Forever Story,2022,"August 26, 2022",90,"22,532 ratings","Southern Hip Hop , Conscious Hip Hop Trap , Jazz Rap , Neo-Soul , Hardcore Hip Hop"
50,50 . John Coltrane,A Love Supreme,1965,January 1965,90,"8,276 ratings","Spiritual Jazz Modal Jazz , Post-Bop"
51,51 . David Bowie,★ [Blackstar],2016,"January 8, 2016",90,"12,174 ratings","Art Rock , Jazz-Rock , Experimental Rock Electronic , Post-Rock"
52,52 . King Crimson,Red,1974,"October 6, 1974",90,"8,665 ratings","Progressive Rock , Art Rock Jazz-Rock , Free Improvisation , Hard Rock , Heavy Metal"
53,53 . Milton Nascimento & Lô Borges,Clube da Esquina,1972,March 1972,90,"5,183 ratings","MPB Psychedelic Folk , Contemporary Folk , Baroque Pop , Psychedelic Pop"
54,54 . Portishead,Dummy,1994,"August 22, 1994",90,"13,753 ratings","Trip Hop Dark Jazz , Acid Jazz , Illbient , Turntablism , Spy Music"
55,55 . Danny Brown,Atrocity Exhibition,2016,"September 27, 2016",90,"22,441 ratings","Experimental Hip Hop , Hardcore Hip Hop Industrial Hip Hop , Abstract Hip Hop , Post-Punk , Horrorcore"
56,56 . Nirvana,Nevermind,1991,"September 24, 1991",90,"23,708 ratings","Grunge , Alternative Rock Punk Rock"
57,57 . Black Sabbath,Paranoid,1970,"September 18, 1970",90,"13,177 ratings","Heavy Metal , Hard Rock Traditional Doom Metal , Blues Rock , Heavy Psych , Occult Rock"
58,58 . Michael Jackson,Off the Wall,1979,"August 10, 1979",90,"11,855 ratings","Disco Pop Soul , Funk , Contemporary R&B , Boogie , Dance-Pop"
59,59 . George Harrison,All Things Must Pass,1970,"November 27, 1970",90,"5,426 ratings","Folk Rock , Pop Rock , Singer-Songwriter Psychedelic Pop , Jam Band"
60,60 . Death,Symbolic,1995,"March 21, 1995",90,"5,766 ratings","Technical Death Metal Progressive Metal , Melodic Death Metal"
61,61 . Nine Inch Nails,The Downward Spiral,1994,"March 8, 1994",90,"11,676 ratings","Industrial Rock Electro-Industrial , Industrial Metal , Noise Rock , Art Rock"
62,62 . Stevie Wonder,Innervisions,1973,"August 3, 1973",90,"5,992 ratings","Progressive Soul Funk , Smooth Soul , Psychedelic Soul"
63,63 . Godspeed You Black Emperor!,F♯ A♯ ∞,1997,"August 14, 1997",90,"6,815 ratings","Post-Rock Field Recordings , Drone , Ambient , Spoken Word , Chamber Music"
64,64 . Kanye West,My Beautiful Dark Twisted Fantasy,2010,"November 22, 2010",89,"44,904 ratings","Pop Rap Art Pop , Experimental Hip Hop"
65,65 . Frank Ocean,Blonde,2016,"August 20, 2016",89,"35,947 ratings","Alternative R&B , Art Pop , Neo-Soul Singer-Songwriter , Ambient Pop"
66,66 . D'Angelo,Voodoo,2000,"January 25, 2000",90,"8,095 ratings","Neo-Soul Smooth Soul , Contemporary R&B , Funk , Psychedelic Soul , Progressive Soul"
67,67 . Nujabes,Metaphorical Music,2003,"August 21, 2003",90,"7,110 ratings","Jazz Rap , Instrumental Hip Hop Conscious Hip Hop , Lo-Fi Hip Hop"
68,68 . Miles Davis,Bitches Brew,1970,"March 30, 1970",90,"6,285 ratings","Jazz Fusion , Avant-Garde Jazz Jazz-Rock , Jazz-Funk"
69,69 . JPEGMAFIA,LP! (Offline Version),2021,"October 22, 2021",89,"18,814 ratings","Experimental Hip Hop , Hardcore Hip Hop Cloud Rap , Glitch Hop , Alternative R&B"
70,70 . Kate Bush,Hounds of Love,1985,"September 16, 1985",89,"12,690 ratings","Art Pop , Progressive Pop Baroque Pop , Synthpop"
71,71 . Elliott Smith,Either/Or,1997,"February 25, 1997",89,"10,349 ratings","Indie Folk , Singer-Songwriter Slacker Rock , Folk Rock , Indie Pop"
72,72 . Swans,The Glowing Man,2016,"June 17, 2016",90,"5,990 ratings","Post-Rock , Experimental Rock Drone , Neofolk , Noise Rock"
73,73 . Talking Heads,Remain in Light,1980,"October 8, 1980",89,"14,943 ratings","New Wave , Post-Punk Afrobeat , Dance-Punk , Funk , Mutant Disco , Experimental Rock"
74,74 . The Beatles,Revolver,1966,"August 5, 1966",89,"17,952 ratings","Pop Rock , Psychedelic Pop Psychedelic Rock , Experimental Rock , Art Rock , Raga Rock"
75,75 . Chico Buarque,Construção,1971,November 1971,89,"3,798 ratings","MPB , Singer-Songwriter Samba"
76,76 . Earl Sweatshirt,solace,2015,"April 28, 2015",89,"8,460 ratings","Abstract Hip Hop , Experimental Hip Hop , Drumless Sound Collage , Instrumental Hip Hop , Jazz Rap , Lo-Fi Hip Hop , Cloud Rap"
77,77 . J Dilla,Donuts,2006,"February 7, 2006",89,"12,510 ratings","Instrumental Hip Hop , Plunderphonics Soul , Experimental Hip Hop , Sampledelia"
78,78 . Mount Eerie,A Crow Looked at Me,2017,"March 24, 2017",89,"7,765 ratings","Singer-Songwriter , Indie Folk Slowcore"
79,79 . Nirvana,In Utero,1993,"September 21, 1993",89,"17,490 ratings","Grunge , Noise Rock Post-Hardcore"
80,80 . Genius / GZA,Liquid Swords,1995,"November 7, 1995",89,"7,793 ratings","Hardcore Hip Hop , East Coast Hip Hop , Boom Bap Conscious Hip Hop , Abstract Hip Hop"
81,81 . Death Grips,Exmilitary,2011,"April 25, 2011",89,"12,428 ratings","Industrial Hip Hop , Hardcore Hip Hop , Experimental Hip Hop , Abstract Hip Hop Rap Rock , Glitch Hop"
82,82 . Sufjan Stevens,Carrie & Lowell,2015,"March 31, 2015",89,"11,491 ratings","Singer-Songwriter , Indie Folk Chamber Folk , Ambient Pop"
83,83 . Common,Be,2005,"May 24, 2005",89,"9,525 ratings","Conscious Hip Hop Jazz Rap , Chipmunk Soul , Neo-Soul"
84,84 . A Tribe Called Quest,We got it from Here... Thank You 4 Your service,2016,"November 11, 2016",89,"8,837 ratings","Jazz Rap , East Coast Hip Hop , Conscious Hip Hop Boom Bap , Neo-Psychedelia , Political Hip Hop , Experimental Hip Hop"
85,85 . Metallica,Master of Puppets,1986,"March 3, 1986",89,"12,810 ratings",Thrash Metal Progressive Metal
86,86 . A Tribe Called Quest,Midnight Marauders,1993,"November 9, 1993",89,"8,265 ratings","Jazz Rap , Boom Bap , East Coast Hip Hop Conscious Hip Hop"
87,87 . Lil Ugly Mane,UNEVEN COMPROMISE,2012,"October 28, 2012",89,"5,588 ratings","Experimental Hip Hop , Memphis Rap Horrorcore , Boom Bap , Conscious Hip Hop , Abstract Hip Hop , Southern Hip Hop"
88,88 . Pharoah Sanders,Karma,1969,May 1969,89,"4,139 ratings","Spiritual Jazz Free Jazz , Soul Jazz"
89,89 . Janet,The Velvet Rope,1997,"October 7, 1997",89,"4,707 ratings","Contemporary R&B Trip Hop , Neo-Soul , Dance-Pop , Art Pop"
90,90 . Madonna,Ray of Light,1998,"February 22, 1998",89,"6,963 ratings","Downtempo , Art Pop Trip Hop , Vocal Trance , Ambient Pop"
91,91 . Bob Dylan,Highway 61 Revisited,1965,"August 30, 1965",89,"8,586 ratings","Folk Rock , Singer-Songwriter Blues Rock , Contemporary Folk"
92,92 . Gustavo Cerati,Bocanada,1999,"June 29, 1999",89,"5,073 ratings","Neo-Psychedelia , Downtempo , Art Pop , Art Rock Trip Hop , Alternative Dance , Dream Pop , Sampledelia"
93,93 . Miles Davis,In a Silent Way,1969,"July 30, 1969",89,"5,415 ratings","Jazz Fusion , Modal Jazz Avant-Garde Jazz , Ambient , Cool Jazz"
94,94 . Massive Attack,Mezzanine,1998,"April 20, 1998",89,"11,088 ratings","Trip Hop Post-Industrial , Dub , Illbient , Industrial Rock"
95,95 . Joanna Newsom,Ys,2006,"November 14, 2006",89,"4,900 ratings","Progressive Folk , Chamber Folk , Singer-Songwriter , Freak Folk Chamber Music , Poetry"
96,96 . David Bowie,Station to Station,1976,"January 23, 1976",89,"7,377 ratings","Art Rock , Funk Rock Blue-Eyed Soul , Piano Rock"
97,97 . The Avalanches,Since I Left You,2000,"November 27, 2000",89,"9,331 ratings","Sampledelia , Plunderphonics , Instrumental Hip Hop Nu-Disco"
98,98 . Weyes Blood,Titanic Rising,2019,"April 5, 2019",89,"13,578 ratings","Baroque Pop , Art Pop Psychedelic Pop , Progressive Pop , Singer-Songwriter , Dream Pop , Soft Rock"
99,99 . Swans,Soundtracks for the Blind,1996,"October 29, 1996",89,"8,806 ratings","Post-Rock , Experimental Rock , Experimental Dark Ambient , Field Recordings , Drone , Spoken Word , Sound Collage"
100,100 . Metallica,Ride the Lightning,1984,"July 27, 1984",89,"10,537 ratings",Thrash Metal Heavy Metal
