rank,artist,album,year,release_date,user_score,ratings_count,genres
16,King Crimson,In the Court of the Crimson King,1969,"October 10, 1969",91,19349,"Progressive Rock , Art Rock Free Improvisation , Symphonic Prog , Jazz-Rock"
17,Kanye West,The College Dropout,2004,"February 10, 2004",91,38077,"Chipmunk Soul , Pop Rap Neo-Soul , Conscious Hip Hop , Spoken Word"
18,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,"June 16, 1972",91,17988,"Glam Rock , Pop Rock Rock Opera , Hard Rock , Art Rock"
19,Pink Floyd,The Dark Side of the Moon,1973,"March 1, 1973",91,27969,"Art Rock , Progressive Rock , Psychedelic Rock Space Rock"
20,Have a Nice Life,Deathconsciousness,2008,"January 24, 2008",91,16163,"Post-Punk , Shoegaze , Post-Rock , Gothic Rock Drone , Post-Industrial , Doomgaze"
21,Björk,Homogenic,1997,"September 22, 1997",91,16244,"Art Pop , Electronic Trip Hop , Glitch Pop , IDM , Chamber Pop"
22,Lauryn Hill,The Miseducation of Lauryn Hill,1998,"August 25, 1998",91,17021,"Neo-Soul , Contemporary R&B , East Coast Hip Hop Conscious Hip Hop , Boom Bap , Hip Hop Soul"
23,Sade,Love Deluxe,1992,"October 26, 1992",91,11693,"Smooth Soul , Sophisti-Pop , Downtempo Neo-Soul , Smooth Jazz , Contemporary R&B , Trip Hop"
24,Fiona Apple,When the Pawn...,1999,"November 9, 1999",91,12670,"Piano Rock , Singer-Songwriter , Alternative Rock Jazz Pop , Chamber Pop , Art Pop"
25,Daft Punk,Discovery,2001,"March 12, 2001",91,21107,"French House Electro-Disco , Synth Funk , Funky House , Nu-Disco , Sampledelia"
26,Michael Jackson,Thriller,1982,"November 30, 1982",91,19241,"Dance-Pop , Contemporary R&B Disco , Synth Funk , Pop Soul , Funk"
27,Pink Floyd,Animals,1977,"January 21, 1977",91,15583,"Progressive Rock , Art Rock Psychedelic Rock , Hard Rock , Animal Sounds"
28,The Microphones,The Glow Pt. 2,2001,"September 11, 2001",91,14233,"Indie Folk , Psychedelic Folk Avant-Folk , Noise Rock , Slacker Rock , Field Recordings , Singer-Songwriter"
29,Prince and The Revolution,Purple Rain,1984,"June 25, 1984",91,12590,"Pop Rock , Synth Funk Dance-Pop , Funk Rock , Synthpop , Minneapolis Sound"
30,The Jimi Hendrix Experience,Electric Ladyland,1968,"October 16, 1968",91,9628,"Psychedelic Rock , Blues Rock , Acid Rock Heavy Psych , Hard Rock , Psychedelic Soul"
31,Sufjan Stevens,Illinois,2005,"July 4, 2005",91,11263,"Chamber Pop , Singer-Songwriter Chamber Folk , Progressive Pop , Indie Folk , Folk Pop , Art Pop"
32,"Tyler, The Creator",IGOR,2019,"May 17, 2019",90,48768,"Neo-Soul , Alternative R&B Neo-Psychedelia , Synth Funk , Experimental Hip Hop , Psychedelic Soul"
33,Miles Davis,Kind of Blue,1959,"August 17, 1959",91,11159,"Cool Jazz , Modal Jazz"
34,Radiohead,Kid A,2000,"October 2, 2000",90,29907,"Art Rock , Electronic , Experimental Rock Ambient , IDM , Post-Rock , Art Pop"
35,A Tribe Called Quest,The Low End Theory,1991,"September 24, 1991",90,16365,"Jazz Rap , East Coast Hip Hop , Conscious Hip Hop Boom Bap"
36,The Cure,Disintegration,1989,"May 2, 1989",90,12644,"Gothic Rock , Post-Punk , Dream Pop Ethereal Wave"
37,System of a Down,Toxicity,2001,"September 4, 2001",90,17599,"Alternative Metal Avant-Garde Metal , Nu Metal"
38,Mobb Deep,The Infamous,1995,"April 25, 1995",90,8208,"Gangsta Rap , East Coast Hip Hop , Boom Bap Jazz Rap , Hardcore Hip Hop"
39,Magdalena Bay,Imaginal Disk,2024,"August 23, 2024",90,30051,"Neo-Psychedelia , Synthpop Alternative Dance , Chillwave , Dance-Pop , Progressive Pop , Pop Rock"
40,Godspeed You Black Emperor!,Slow Riot for New Zerø Kanada E.P.,1999,"March 29, 1999",91,5157,"Post-Rock Chamber Music , Field Recordings , Interview"
41,"Black Country, New Road",Ants From Up There,2022,"February 4, 2022",90,26127,"Art Rock , Post-Rock , Chamber Pop Chamber Music , Indie Rock"
42,Freddie Gibbs & Madlib,Piñata,2014,"March 18, 2014",90,16177,"Gangsta Rap Jazz Rap , Chipmunk Soul , Drumless , Hardcore Hip Hop"
43,Fishmans,LONG SEASON,1996,"October 25, 1996",90,12243,"Neo-Psychedelia , Dream Pop , Ambient Pop Dub , Post-Rock , Post-Minimalism"
44,Kanye West,Late Registration,2005,"August 30, 2005",90,33070,"Pop Rap Conscious Hip Hop , Chipmunk Soul , Neo-Soul , Jazz Rap"
45,OutKast,Aquemini,1998,"September 29, 1998",90,10901,"Southern Hip Hop , Conscious Hip Hop Neo-Soul , Hardcore Hip Hop , Funk , Experimental Hip Hop"
46,Mos Def,Black on Both Sides,1999,"October 12, 1999",90,8234,"Conscious Hip Hop , East Coast Hip Hop Boom Bap , Jazz Rap , Neo-Soul , Political Hip Hop"
47,Car Seat Headrest,Twin Fantasy (Face to Face),2018,"February 16, 2018",90,17459,"Indie Rock Power Pop , Singer-Songwriter , Slacker Rock , Art Rock"
48,Cocteau Twins,Heaven or Las Vegas,1990,"September 17, 1990",90,16249,"Dream Pop , Ethereal Wave Baggy , Neo-Psychedelia , Shoegaze"
49,JID,The Forever Story,2022,"August 26, 2022",90,22532,"Southern Hip Hop , Conscious Hip Hop Trap , Jazz Rap , Neo-Soul , Hardcore Hip Hop"
50,John Coltrane,A Love Supreme,1965,January 1965,90,8276,"Spiritual Jazz Modal Jazz , Post-Bop"
51,David Bowie,★ [Blackstar],2016,"January 8, 2016",90,12174,"Art Rock , Jazz-Rock , Experimental Rock Electronic , Post-Rock"
52,King Crimson,Red,1974,"October 6, 1974",90,8665,"Progressive Rock , Art Rock Jazz-Rock , Free Improvisation , Hard Rock , Heavy Metal"
53,Milton Nascimento & Lô Borges,Clube da Esquina,1972,March 1972,90,5183,"MPB Psychedelic Folk , Contemporary Folk , Baroque Pop , Psychedelic Pop"
54,Portishead,Dummy,1994,"August 22, 1994",90,13753,"Trip Hop Dark Jazz , Acid Jazz , Illbient , Turntablism , Spy Music"
55,Danny Brown,Atrocity Exhibition,2016,"September 27, 2016",90,22441,"Experimental Hip Hop , Hardcore Hip Hop Industrial Hip Hop , Abstract Hip Hop , Post-Punk , Horrorcore"
56,Nirvana,Nevermind,1991,"September 24, 1991",90,23708,"Grunge , Alternative Rock Punk Rock"
57,Black Sabbath,Paranoid,1970,"September 18, 1970",90,13177,"Heavy Metal , Hard Rock Traditional Doom Metal , Blues Rock , Heavy Psych , Occult Rock"
58,Michael Jackson,Off the Wall,1979,"August 10, 1979",90,11855,"Disco Pop Soul , Funk , Contemporary R&B , Boogie , Dance-Pop"
59,George Harrison,All Things Must Pass,1970,"November 27, 1970",90,5426,"Folk Rock , Pop Rock , Singer-Songwriter Psychedelic Pop , Jam Band"
60,Death,Symbolic,1995,"March 21, 1995",90,5766,"Technical Death Metal Progressive Metal , Melodic Death Metal"
61,Nine Inch Nails,The Downward Spiral,1994,"March 8, 1994",90,11676,"Industrial Rock Electro-Industrial , Industrial Metal , Noise Rock , Art Rock"
62,Stevie Wonder,Innervisions,1973,"August 3, 1973",90,5992,"Progressive Soul Funk , Smooth Soul , Psychedelic Soul"
63,Godspeed You Black Emperor!,F♯ A♯ ∞,1997,"August 14, 1997",90,6815,"Post-Rock Field Recordings , Drone , Ambient , Spoken Word , Chamber Music"
64,Kanye West,My Beautiful Dark Twisted Fantasy,2010,"November 22, 2010",89,44904,"Pop Rap Art Pop , Experimental Hip Hop"
65,Frank Ocean,Blonde,2016,"August 20, 2016",89,35947,"Alternative R&B , Art Pop , Neo-Soul Singer-Songwriter , Ambient Pop"
66,D'Angelo,Voodoo,2000,"January 25, 2000",90,8095,"Neo-Soul Smooth Soul , Contemporary R&B , Funk , Psychedelic Soul , Progressive Soul"
67,Nujabes,Metaphorical Music,2003,"August 21, 2003",90,7110,"Jazz Rap , Instrumental Hip Hop Conscious Hip Hop , Lo-Fi Hip Hop"
68,Miles Davis,Bitches Brew,1970,"March 30, 1970",90,6285,"Jazz Fusion , Avant-Garde Jazz Jazz-Rock , Jazz-Funk"
69,JPEGMAFIA,LP! (Offline Version),2021,"October 22, 2021",89,18814,"Experimental Hip Hop , Hardcore Hip Hop Cloud Rap , Glitch Hop , Alternative R&B"
70,Kate Bush,Hounds of Love,1985,"September 16, 1985",89,12690,"Art Pop , Progressive Pop Baroque Pop , Synthpop"
71,Elliott Smith,Either/Or,1997,"February 25, 1997",89,10349,"Indie Folk , Singer-Songwriter Slacker Rock , Folk Rock , Indie Pop"
72,Swans,The Glowing Man,2016,"June 17, 2016",90,5990,"Post-Rock , Experimental Rock Drone , Neofolk , Noise Rock"
73,Talking Heads,Remain in Light,1980,"October 8, 1980",89,14943,"New Wave , Post-Punk Afrobeat , Dance-Punk , Funk , Mutant Disco , Experimental Rock"
74,The Beatles,Revolver,1966,"August 5, 1966",89,17952,"Pop Rock , Psychedelic Pop Psychedelic Rock , Experimental Rock , Art Rock , Raga Rock"
75,Chico Buarque,Construção,1971,November 1971,89,3798,"MPB , Singer-Songwriter Samba"
76,Earl Sweatshirt,solace,2015,"April 28, 2015",89,8471,"Abstract Hip Hop , Experimental Hip Hop , Drumless Sound Collage , Instrumental Hip Hop , Jazz Rap , Lo-Fi Hip Hop , Cloud Rap"
77,Mount Eerie,A Crow Looked at Me,2017,"March 24, 2017",89,7777,"Singer-Songwriter , Indie Folk Slowcore"
78,J Dilla,Donuts,2006,"February 7, 2006",89,12540,"Instrumental Hip Hop , Plunderphonics Soul , Experimental Hip Hop , Sampledelia"
79,Death Grips,Exmilitary,2011,"April 25, 2011",89,12458,"Industrial Hip Hop , Hardcore Hip Hop , Experimental Hip Hop , Abstract Hip Hop Rap Rock , Glitch Hop"
80,Nirvana,In Utero,1993,"September 21, 1993",89,17529,"Grunge , Noise Rock Post-Hardcore"
81,Sufjan Stevens,Carrie & Lowell,2015,"March 31, 2015",89,11503,"Singer-Songwriter , Indie Folk Chamber Folk , Ambient Pop"
82,Genius / GZA,Liquid Swords,1995,"November 7, 1995",89,7811,"Hardcore Hip Hop , East Coast Hip Hop , Boom Bap Conscious Hip Hop , Abstract Hip Hop"
83,Common,Be,2005,"May 24, 2005",89,9545,"Conscious Hip Hop Jazz Rap , Chipmunk Soul , Neo-Soul"
84,A Tribe Called Quest,We got it from Here... Thank You 4 Your service,2016,"November 11, 2016",89,8850,"Jazz Rap , East Coast Hip Hop , Conscious Hip Hop Boom Bap , Neo-Psychedelia , Political Hip Hop , Experimental Hip Hop"
85,Metallica,Master of Puppets,1986,"March 3, 1986",89,12845,Thrash Metal Progressive Metal
86,A Tribe Called Quest,Midnight Marauders,1993,"November 9, 1993",89,8281,"Jazz Rap , Boom Bap , East Coast Hip Hop Conscious Hip Hop"
87,Pharoah Sanders,Karma,1969,May 1969,89,4145,"Spiritual Jazz Free Jazz , Soul Jazz"
88,Janet,The Velvet Rope,1997,"October 7, 1997",89,4720,"Contemporary R&B Trip Hop , Neo-Soul , Dance-Pop , Art Pop"
89,Lil Ugly Mane,UNEVEN COMPROMISE,2012,"October 28, 2012",89,5609,"Experimental Hip Hop , Memphis Rap Horrorcore , Boom Bap , Conscious Hip Hop , Abstract Hip Hop , Southern Hip Hop"
90,Madonna,Ray of Light,1998,"February 22, 1998",89,6980,"Downtempo , Art Pop Trip Hop , Vocal Trance , Ambient Pop"
91,Bob Dylan,Highway 61 Revisited,1965,"August 30, 1965",89,8609,"Folk Rock , Singer-Songwriter Blues Rock , Contemporary Folk"
92,Gustavo Cerati,Bocanada,1999,"June 29, 1999",89,5102,"Neo-Psychedelia , Downtempo , Art Pop , Art Rock Trip Hop , Alternative Dance , Dream Pop , Sampledelia"
93,Miles Davis,In a Silent Way,1969,"July 30, 1969",89,5427,"Jazz Fusion , Modal Jazz Ambient , Avant-Garde Jazz , Cool Jazz"
94,Massive Attack,Mezzanine,1998,"April 20, 1998",89,11125,"Trip Hop Post-Industrial , Dub , Illbient , Industrial Rock"
95,Joanna Newsom,Ys,2006,"November 14, 2006",89,4910,"Progressive Folk , Chamber Folk , Singer-Songwriter , Freak Folk Chamber Music , Poetry"
96,David Bowie,Station to Station,1976,"January 23, 1976",89,7400,"Art Rock , Funk Rock Blue-Eyed Soul , Piano Rock"
97,The Avalanches,Since I Left You,2000,"November 27, 2000",89,9348,"Sampledelia , Plunderphonics , Instrumental Hip Hop Nu-Disco"
98,Weyes Blood,Titanic Rising,2019,"April 5, 2019",89,13602,"Baroque Pop , Art Pop Psychedelic Pop , Progressive Pop , Singer-Songwriter , Dream Pop , Soft Rock"
99,Metallica,Ride the Lightning,1984,"July 27, 1984",89,10567,Thrash Metal Heavy Metal
100,MF DOOM,MM..FOOD,2004,"November 16, 2004",89,19808,"Abstract Hip Hop , East Coast Hip Hop Jazz Rap , Experimental Hip Hop , Sampledelia , Plunderphonics"
101,Little Simz,Sometimes I Might Be Introvert,2021,"September 3, 2021",89,14444,"Conscious Hip Hop , UK Hip Hop Orchestral , Jazz Rap , Neo-Soul"
102,Death,The Sound of Perseverance,1998,"August 31, 1998",89,3910,"Technical Death Metal , Progressive Metal , Progressive Death Metal Melodic Death Metal"
103,Swans,Soundtracks for the Blind,1996,"October 29, 1996",89,8829,"Post-Rock , Experimental Rock , Experimental Dark Ambient , Field Recordings , Drone , Spoken Word , Sound Collage"
104,my bloody valentine,loveless,1991,"November 4, 1991",89,20048,"Shoegaze , Noise Pop Dream Pop , Neo-Psychedelia"
105,The Notorious B.I.G.,Ready to Die,1994,"September 13, 1994",89,9790,"Gangsta Rap , Boom Bap , East Coast Hip Hop G-Funk , Hardcore Hip Hop , Conscious Hip Hop"
106,Swans,To Be Kind,2014,"May 13, 2014",89,10505,"Post-Rock , Experimental Rock Drone , Noise Rock , Totalism , Krautrock"
107,Nujabes,Modal Soul,2005,"November 11, 2005",89,7819,"Jazz Rap , Instrumental Hip Hop Deep House , Boom Bap , Lo-Fi Hip Hop , Conscious Hip Hop"
108,Queens of the Stone Age,...Like Clockwork,2013,"June 4, 2013",89,7977,"Alternative Rock Art Rock , Stoner Rock , Hard Rock"
109,Natural Snow Buildings,The Winter Ray,2004,2004,89,1989,"Drone , Post-Rock , Ambient Field Recordings , Psychedelic Folk , Chamber Music , Radio Broadcast Recordings"
110,Yes,Close to the Edge,1972,"September 8, 1972",89,6742,"Symphonic Prog , Progressive Rock Art Rock"
111,Nick Drake,Pink Moon,1972,"February 25, 1972",89,10594,"Singer-Songwriter , Contemporary Folk Folk Baroque"
112,Joni Mitchell,Blue,1971,"June 22, 1971",89,8144,"Singer-Songwriter , Contemporary Folk Folk Pop"
113,Led Zeppelin,Led Zeppelin IV,1971,"November 8, 1971",89,10335,"Hard Rock Folk Rock , Blues Rock"
114,Bob Dylan,Blood on the Tracks,1975,"January 20, 1975",89,5536,"Folk Rock , Singer-Songwriter Contemporary Folk"
115,高中正義 [Masayoshi Takanaka],THE RAINBOW GOBLINS,1981,"March 10, 1981",89,2760,"Jazz Fusion , Jazz-Rock Progressive Rock , Fairy Tales , Jazz-Funk"
116,山下達郎 [Tatsuro Yamashita],For You,1982,"January 21, 1982",89,1816,"City Pop Synth Funk , Boogie , Soft Rock"
117,Bob Dylan,Blonde on Blonde,1966,"June 20, 1966",89,5748,"Folk Rock , Singer-Songwriter Blues Rock"
118,Songs: Ohia,The Magnolia Electric Co.,2003,"March 4, 2003",89,4784,"Alt-Country , Country Rock Americana , Singer-Songwriter , Folk Rock , Progressive Country"
119,My Chemical Romance,The Black Parade,2006,"October 23, 2006",88,15154,"Rock Opera , Alternative Rock , Pop Punk Glam Rock , Dark Cabaret , Emo-Pop , Art Rock"
120,Opeth,Blackwater Park,2001,"March 13, 2001",89,3260,"Progressive Metal Progressive Rock , Death Metal , Dark Folk"
121,Television,Marquee Moon,1977,"February 8, 1977",88,6976,"Post-Punk , Art Punk , Art Rock Glam Punk , Glam Rock"
122,Sweet Trip,Velocity : Design : Comfort.,2003,"June 17, 2003",88,9596,"Glitch Pop , IDM Shoegaze , Glitch , Noise Pop , Dream Pop , Ambient Pop"
123,Invisible,El jardín de los presentes,1976,"September 29, 1976",89,2894,"Progressive Rock , Art Rock Psychedelic Rock , Jazz-Rock , Folk Rock"
124,Gojira,From Mars to Sirius,2005,"September 27, 2005",88,4425,"Progressive Metal , Progressive Death Metal Groove Metal , Sludge Metal"
125,Joanna Newsom,Have One On Me,2010,"February 23, 2010",89,2189,"Progressive Folk , Chamber Folk , Singer-Songwriter"
126,Gang Starr,Moment of Truth,1998,"March 31, 1998",89,2726,"Boom Bap , East Coast Hip Hop Turntablism , Conscious Hip Hop , Jazz Rap"
127,DJ Shadow,Endtroducing.....,1996,"September 16, 1996",88,8231,"Instrumental Hip Hop , Plunderphonics Sampledelia , Trip Hop , Turntablism , Experimental Hip Hop"
128,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,"May 26, 1967",88,15636,"Psychedelic Pop , Pop Rock Psychedelic Rock , Baroque Pop , Art Rock , Sunshine Pop , Toytown Pop"
129,The Roots,Things Fall Apart,1999,"February 23, 1999",88,5550,"East Coast Hip Hop Jazz Rap , Boom Bap , Conscious Hip Hop"
130,Erykah Badu,Mama's Gun,2000,"November 21, 2000",88,4676,"Neo-Soul , Contemporary R&B Soul Jazz , Psychedelic Soul , Funk , Progressive Soul"
131,Swans,The Seer,2012,"August 28, 2012",88,6597,"Post-Rock , Experimental Rock Noise Rock , Neofolk , Drone , Ritual Ambient"
132,Racionais MC's,Sobrevivendo no Inferno,1997,"December 20, 1997",89,1990,"Conscious Hip Hop , Boom Bap , Hardcore Hip Hop Gangsta Rap , Political Hip Hop , G-Funk"
133,Sade,Diamond Life,1984,"July 16, 1984",88,5903,"Sophisti-Pop , Smooth Soul Smooth Jazz , Jazz Pop"
134,Rage Against the Machine,Rage Against the Machine,1992,"November 3, 1992",88,10282,"Rap Metal , Alternative Metal Funk Metal , Political Hip Hop"
135,Marvin Gaye,Let's Get It On,1973,"August 28, 1973",88,3944,Smooth Soul Philly Soul
136,Jorge Ben,A Tábua de Esmeralda,1974,May 1974,89,2046,"MPB , Samba , Samba-Rock Psychedelic Pop"
137,Queens of the Stone Age,Songs for the Deaf,2002,"August 27, 2002",88,10205,"Stoner Rock , Alternative Rock , Hard Rock Stoner Metal , Radio Broadcast Recordings"
138,Novos Baianos,Acabou Chorare,1972,November 1972,89,2011,"MPB , Samba Tropicália , Baião , Samba-Rock"
139,Fishmans,宇宙 日本 世田谷 [Uchu Nippon Setagaya],1997,"July 24, 1997",88,4366,"Downtempo , Ambient Pop , Dream Pop Neo-Psychedelia , Dub , Trip Hop"
140,LCD Soundsystem,This Is Happening,2010,"May 18, 2010",88,8452,"Indietronica , Dance-Punk , Alternative Dance New Rave , Electro-Disco , New Wave , Post-Punk Revival"
141,Boris,flood,2000,"December 15, 2000",88,4981,"Post-Rock , Drone Drone Metal , Ambient , Post-Metal"
142,Jorge Ben,Fôrça bruta,1970,September 1970,89,1554,"MPB , Samba-Rock"
143,The Microphones,Mount Eerie,2003,"January 21, 2003",88,5311,"Avant-Folk , Psychedelic Folk Drone , Experimental , Field Recordings , Tribal Ambient , Musique Concrète"
144,Smashing Pumpkins,Siamese Dream,1993,"July 27, 1993",88,8714,"Alternative Rock Grunge , Shoegaze , Dream Pop"
145,The Beatles,The Beatles,1968,"November 22, 1968",88,12468,"Rock Blues Rock , Hard Rock , Psychedelic Rock , Folk Rock , Art Rock"
146,Lana Del Rey,Norman Fucking Rockwell!,2019,"August 30, 2019",88,17145,"Singer-Songwriter , Art Pop , Soft Rock Chamber Pop , Dream Pop , Neo-Psychedelia , Piano Rock"
147,Depeche Mode,Violator,1990,"March 19, 1990",88,8042,"Synthpop Alternative Dance , Darkwave"
148,Slowdive,Souvlaki,1993,"June 1, 1993",88,13319,"Shoegaze , Dream Pop Space Rock Revival , Neo-Psychedelia , Ambient Pop"
149,Björk,Post,1995,"June 13, 1995",88,14489,"Art Pop , Electronic Trip Hop , Alternative Dance , Tribal House"
150,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,"February 10, 1998",88,19591,"Indie Folk , Indie Rock Singer-Songwriter , Psychedelic Folk , Slacker Rock"
151,OutKast,Stankonia,2000,"October 31, 2000",88,11986,"Southern Hip Hop Experimental Hip Hop , Funk , Pop Rap , Conscious Hip Hop , Dirty South"
152,David Bowie,Low,1977,"January 14, 1977",88,8444,"Art Rock , Ambient Electronic , Krautrock , Art Pop , Progressive Electronic"
153,Isaac Hayes,Hot Buttered Soul,1969,June 1969,88,2844,"Progressive Soul Spoken Word , Psychedelic Soul , Smooth Soul , Funk , Deep Soul"
154,Lorde,Melodrama,2017,"June 16, 2017",88,17630,"Alt-Pop , Synthpop Electropop , Art Pop , Dance-Pop , Singer-Songwriter"
155,Death Grips,The Money Store,2012,"April 24, 2012",88,23971,"Industrial Hip Hop , Hardcore Hip Hop , Experimental Hip Hop Glitch Hop , Abstract Hip Hop"
156,椎名林檎 [Ringo Sheena],勝訴ストリップ [Winning Strip],2000,"March 31, 2000",88,2646,"J-Rock , Noise Pop , Art Pop Progressive Pop , Neo-Psychedelia , Art Rock , Post-Grunge , Chamber Pop"
157,青葉市子 [Ichiko Aoba],0,2013,"October 23, 2013",88,3930,"Singer-Songwriter , Contemporary Folk Field Recordings , Progressive Folk"
158,Billy Joel,The Stranger,1977,"September 29, 1977",88,4934,"Piano Rock , Singer-Songwriter , Pop Rock Soft Rock , Pop Soul"
159,TOOL,Lateralus,2001,"May 15, 2001",88,7982,"Progressive Metal , Alternative Metal Post-Metal"
160,The Roots,undun,2011,"December 6, 2011",88,3910,"East Coast Hip Hop , Conscious Hip Hop Neo-Soul , Modern Classical , Boom Bap , Progressive Soul"
161,Gris,Il était une forêt...,2007,"December 20, 2007",89,1136,"Depressive Black Metal , Atmospheric Black Metal Dark Folk , Chamber Music"
162,Natural Snow Buildings,The Dance of the Moon and the Sun,2006,"December 7, 2006",89,1452,"Psychedelic Folk , Drone , Avant-Folk Ambient , Free Folk , Post-Rock"
163,Slint,Spiderland,1991,"March 27, 1991",88,11653,"Post-Rock , Post-Hardcore , Math Rock Experimental Rock , Emo , Slowcore , Spoken Word"
164,D'Angelo and The Vanguard,Black Messiah,2014,"December 15, 2014",88,4847,"Neo-Soul , Progressive Soul Psychedelic Soul , Funk Rock , Funk , Psychedelic Rock"
165,LCD Soundsystem,Sound of Silver,2007,"March 12, 2007",88,7718,"Dance-Punk , Indietronica , Alternative Dance New Rave , Post-Punk Revival , Mutant Disco"
166,Converge,Jane Doe,2001,"September 4, 2001",88,5132,"Mathcore , Metalcore Hardcore Punk , Sludge Metal"
167,Sigur Rós,Ágætis byrjun,1999,"June 12, 1999",88,6760,"Post-Rock , Ambient Pop Ambient , Dream Pop , Chamber Pop , Art Rock"
168,D'Angelo,Brown Sugar,1995,"July 3, 1995",88,4721,"Neo-Soul Smooth Soul , Contemporary R&B , Trip Hop , Hip Hop Soul"
169,青葉市子 [Ichiko Aoba],アダンの風 [Windswept Adan],2020,"December 2, 2020",88,6751,"Chamber Folk , Singer-Songwriter Nature Recordings , New Age , Ambient"
170,Willy Rodriguez,wetdream,2023,"December 25, 2023",88,4799,"Noise Pop , Indie Rock , Emo Chamber Pop , Post-Rock , Slacker Rock , Art Rock"
171,Modest Mouse,The Lonesome Crowded West,1997,"November 18, 1997",88,4935,"Indie Rock Post-Hardcore , Midwest Emo , Slacker Rock , Alt-Country"
172,Natalia Lafourcade,De Todas las Flores,2022,"October 28, 2022",88,4407,"Singer-Songwriter , Chamber Folk , Vocal Jazz , Latin Jazz Chamber Jazz , Bolero , Samba-Jazz"
173,Death Grips,Jenny Death,2015,"March 19, 2015",88,4895,"Noise Rock , Experimental Hip Hop , Rap Rock , Industrial Hip Hop , Abstract Hip Hop Experimental Rock , Hardcore Hip Hop , Synth Punk , Digital Hardcore"
174,Kate Bush,The Dreaming,1982,"September 13, 1982",88,5546,"Progressive Pop , Art Pop Baroque Pop , Art Rock , Experimental Rock , Dark Cabaret"
175,Aphex Twin,Selected Ambient Works 85–92,1992,"November 9, 1992",88,13259,"Ambient Techno , IDM Ambient , Chillout , Ambient House"
176,Electric Wizard,Dopethrone,2000,"September 25, 2000",88,4140,"Stoner Metal , Doom Metal Sludge Metal"
177,OutKast,ATLiens,1996,"August 27, 1996",88,8035,"Southern Hip Hop Conscious Hip Hop , Neo-Soul , Boom Bap"
178,Radiohead,A Moon Shaped Pool,2016,"May 8, 2016",88,18398,"Art Pop , Art Rock , Chamber Pop Electronic , Ambient Pop , Post-Rock"
179,Elliott Smith,Elliott Smith,1995,"July 21, 1995",88,5199,"Indie Folk , Singer-Songwriter Contemporary Folk"
180,Sade,Promise,1985,"November 4, 1985",88,4062,"Sophisti-Pop , Smooth Soul Smooth Jazz , Jazz Pop"
181,Death Grips,Bottomless Pit,2016,"May 6, 2016",88,12604,"Experimental Hip Hop , Industrial Hip Hop , Abstract Hip Hop Noise Rock , Glitch Hop , Digital Hardcore , Electro-Industrial , Synth Punk"
182,Raekwon,Only Built 4 Cuban Linx...,1995,"August 1, 1995",88,3889,"East Coast Hip Hop , Boom Bap , Gangsta Rap Hardcore Hip Hop"
183,Alice in Chains,Dirt,1992,"September 29, 1992",88,8802,"Grunge , Alternative Metal Stoner Metal , Sludge Metal"
