artist,album,year,rym_rank,aoty_rank,source,aoty_user_score,aoty_ratings_count,aoty_genres
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,38,150,RYM + AOTY,88,19591,"Indie Folk , Indie Rock Singer-Songwriter , Psychedelic Folk , Slacker Rock"
Slowdive,Souvlaki,1993,39,148,RYM + AOTY,88,13319,"Shoegaze , Dream Pop Space Rock Revival , Neo-Psychedelia , Ambient Pop"
The Smiths,The Queen Is Dead,1986,40,205,RYM + AOTY,87,14250,"Jangle Pop , Indie Pop Post-Punk"
The Microphones,"""The Glow"" Pt. 2",2001,41,28,RYM + AOTY,91,14233,"Indie Folk , Psychedelic Folk Avant-Folk , Noise Rock , Slacker Rock , Field Recordings , Singer-Songwriter"
The Beatles,Sgt. Peppers Lonely Hearts Club Band,1967,42,,RYM,,,
Daft Punk,Discovery,2001,43,25,RYM + AOTY,91,21107,"French House Electro-Disco , Synth Funk , Funky House , Nu-Disco , Sampledelia"
Marvin Gaye,What's Going On,1971,44,11,RYM + AOTY,92,15885,Progressive Soul Smooth Soul
Björk,Homogenic,1997,45,21,RYM + AOTY,91,16244,"Art Pop , Electronic Trip Hop , Glitch Pop , IDM , Chamber Pop"
Frank Ocean,Blonde,2016,46,65,RYM + AOTY,89,35947,"Alternative R&B , Art Pop , Neo-Soul Singer-Songwriter , Ambient Pop"
Joy Division,Unknown Pleasures,1979,47,287,RYM + AOTY,86,11434,"Post-Punk , Gothic Rock Coldwave"
Elliott Smith,Either / Or,1997,48,71,RYM + AOTY,89,10349,"Indie Folk , Singer-Songwriter Slacker Rock , Folk Rock , Indie Pop"
The Beatles,The Beatles [White Album],1968,49,,RYM,,,
Miles Davis,In a Silent Way,1969,50,93,RYM + AOTY,89,5427,"Jazz Fusion , Modal Jazz Ambient , Avant-Garde Jazz , Cool Jazz"
A Tribe Called Quest,The Low End Theory,1991,51,35,RYM + AOTY,90,16365,"Jazz Rap , East Coast Hip Hop , Conscious Hip Hop Boom Bap"
Godspeed You Black Emperor!,F♯A♯∞,1997,52,63,RYM + AOTY,90,6815,"Post-Rock Field Recordings , Drone , Ambient , Spoken Word , Chamber Music"
Danny Brown,Atrocity Exhibition,2016,53,55,RYM + AOTY,90,22441,"Experimental Hip Hop , Hardcore Hip Hop Industrial Hip Hop , Abstract Hip Hop , Post-Punk , Horrorcore"
Aphex Twin,Selected Ambient Works 85-92,1992,54,175,RYM + AOTY,88,13259,"Ambient Techno , IDM Ambient , Chillout , Ambient House"
Have a Nice Life,Deathconsciousness,2008,55,20,RYM + AOTY,91,16163,"Post-Punk , Shoegaze , Post-Rock , Gothic Rock Drone , Post-Industrial , Doomgaze"
Yes,Close to the Edge,1972,56,110,RYM + AOTY,89,6742,"Symphonic Prog , Progressive Rock Art Rock"
Nirvana,Nevermind,1991,57,56,RYM + AOTY,90,23708,"Grunge , Alternative Rock Punk Rock"
David Bowie,★ [Blackstar],2016,58,51,RYM + AOTY,90,12174,"Art Rock , Jazz-Rock , Experimental Rock Electronic , Post-Rock"
Fishmans,98.12.28 Otokotachi no wakare 98.12.28 男達の別れ,1999,59,,RYM,,,
MF DOOM,Mm..Food,2004,60,100,RYM + AOTY,89,19808,"Abstract Hip Hop , East Coast Hip Hop Jazz Rap , Experimental Hip Hop , Sampledelia , Plunderphonics"
Kate Bush,Hounds of Love,1985,61,70,RYM + AOTY,89,12690,"Art Pop , Progressive Pop Baroque Pop , Synthpop"
David Bowie,Low,1977,62,152,RYM + AOTY,88,8444,"Art Rock , Ambient Electronic , Krautrock , Art Pop , Progressive Electronic"
Sufjan Stevens,Illinois,2005,63,31,RYM + AOTY,91,11263,"Chamber Pop , Singer-Songwriter Chamber Folk , Progressive Pop , Indie Folk , Folk Pop , Art Pop"
Television,Marquee Moon,1977,64,121,RYM + AOTY,88,6976,"Post-Punk , Art Punk , Art Rock Glam Punk , Glam Rock"
Bob Dylan,Highway 61 Revisited,1965,65,91,RYM + AOTY,89,8609,"Folk Rock , Singer-Songwriter Blues Rock , Contemporary Folk"
Miles Davis,Bitches Brew,1970,66,68,RYM + AOTY,90,6285,"Jazz Fusion , Avant-Garde Jazz Jazz-Rock , Jazz-Funk"
Jeff Buckley,Grace,1994,67,13,RYM + AOTY,92,19148,"Alternative Rock , Singer-Songwriter Art Rock , Folk Rock"
DJ Shadow,Endtroducing.....,1996,68,127,RYM + AOTY,88,8231,"Instrumental Hip Hop , Plunderphonics Sampledelia , Trip Hop , Turntablism , Experimental Hip Hop"
Nirvana,In Utero,1993,69,80,RYM + AOTY,89,17529,"Grunge , Noise Rock Post-Hardcore"
Black Sabbath,Master of Reality,1971,70,329,RYM + AOTY,86,6561,"Heavy Metal , Traditional Doom Metal Stoner Metal , Occult Rock"
Swans,Soundtracks for the Blind,1996,71,103,RYM + AOTY,89,8829,"Post-Rock , Experimental Rock , Experimental Dark Ambient , Field Recordings , Drone , Spoken Word , Sound Collage"
J Dilla,Donuts,2006,72,78,RYM + AOTY,89,12540,"Instrumental Hip Hop , Plunderphonics Soul , Experimental Hip Hop , Sampledelia"
"Black Country, New Road",Ants From Up There,2022,73,41,RYM + AOTY,90,26127,"Art Rock , Post-Rock , Chamber Pop Chamber Music , Indie Rock"
Led Zeppelin,Led Zeppelin [IV],1971,74,113,RYM + AOTY,89,10335,"Hard Rock Folk Rock , Blues Rock"
Kanye West,Late Registration,2005,75,44,RYM + AOTY,90,33070,"Pop Rap Conscious Hip Hop , Chipmunk Soul , Neo-Soul , Jazz Rap"
Pixies,Doolittle,1989,76,,RYM,,,
Massive Attack,Mezzanine,1998,77,94,RYM + AOTY,89,11125,"Trip Hop Post-Industrial , Dub , Illbient , Industrial Rock"
Nine Inch Nails,The Downward Spiral,1994,78,61,RYM + AOTY,90,11676,"Industrial Rock Electro-Industrial , Industrial Metal , Noise Rock , Art Rock"
The Jimi Hendrix Experience,Electric Ladyland,1968,79,30,RYM + AOTY,91,9628,"Psychedelic Rock , Blues Rock , Acid Rock Heavy Psych , Hard Rock , Psychedelic Soul"
The Doors,The Doors,1967,80,255,RYM + AOTY,87,8543,"Psychedelic Rock Blues Rock , Acid Rock"
David Bowie,Station to Station,1976,81,96,RYM + AOTY,89,7400,"Art Rock , Funk Rock Blue-Eyed Soul , Piano Rock"
Magdalena Bay,Imaginal Disk,2024,82,39,RYM + AOTY,90,30051,"Neo-Psychedelia , Synthpop Alternative Dance , Chillwave , Dance-Pop , Progressive Pop , Pop Rock"
Metallica,Ride the Lightning,1984,83,99,RYM + AOTY,89,10567,Thrash Metal Heavy Metal
Talk Talk,Laughing Stock,1991,84,267,RYM + AOTY,87,4986,"Post-Rock , Art Rock Jazz-Rock , Experimental Rock , Chamber Jazz , Ambient Pop"
Bob Dylan,Blood on the Tracks,1975,85,114,RYM + AOTY,89,5536,"Folk Rock , Singer-Songwriter Contemporary Folk"
Bob Dylan,Blonde on Blonde,1966,86,117,RYM + AOTY,89,5748,"Folk Rock , Singer-Songwriter Blues Rock"
Death,Symbolic,1995,87,60,RYM + AOTY,90,5766,"Technical Death Metal Progressive Metal , Melodic Death Metal"
Pharoah Sanders,Karma,1969,88,87,RYM + AOTY,89,4145,"Spiritual Jazz Free Jazz , Soul Jazz"
Sufjan Stevens,Carrie & Lowell,2015,89,81,RYM + AOTY,89,11503,"Singer-Songwriter , Indie Folk Chamber Folk , Ambient Pop"
Sade,Love Deluxe,1992,90,23,RYM + AOTY,91,11693,"Smooth Soul , Sophisti-Pop , Downtempo Neo-Soul , Smooth Jazz , Contemporary R&B , Trip Hop"
Joy Division,Closer,1980,91,313,RYM + AOTY,86,6047,"Post-Punk , Gothic Rock Coldwave , Minimal Wave"
OutKast,Aquemini,1998,92,45,RYM + AOTY,90,10901,"Southern Hip Hop , Conscious Hip Hop Neo-Soul , Hardcore Hip Hop , Funk , Experimental Hip Hop"
The Avalanches,Since I Left You,2000,93,97,RYM + AOTY,89,9348,"Sampledelia , Plunderphonics , Instrumental Hip Hop Nu-Disco"
Sweet Trip,Velocity : Design : Comfort,2003,94,122,RYM + AOTY,88,9596,"Glitch Pop , IDM Shoegaze , Glitch , Noise Pop , Dream Pop , Ambient Pop"
Milton Nascimento &,Clube da esquina,1972,95,,RYM,,,
The Strokes,Is This It,2001,96,202,RYM + AOTY,87,17663,"Garage Rock Revival , Indie Rock Post-Punk Revival"
A Tribe Called Quest,Midnight Marauders,1993,97,86,RYM + AOTY,89,8281,"Jazz Rap , Boom Bap , East Coast Hip Hop Conscious Hip Hop"
Black Sabbath,Black Sabbath,1970,98,401,RYM + AOTY,86,7057,"Heavy Metal , Hard Rock , Occult Rock Blues Rock , Heavy Psych , Traditional Doom Metal , Doom Metal"
Stevie Wonder,Innervisions,1973,99,62,RYM + AOTY,90,5992,"Progressive Soul Funk , Smooth Soul , Psychedelic Soul"
Talking Heads,Stop Making Sense,1984,100,,RYM,,,
Metallica,Master of Puppets,1986,101,85,RYM + AOTY,89,12845,Thrash Metal Progressive Metal
Leonard Cohen,Songs of Leonard Cohen,1967,102,217,RYM + AOTY,87,4163,"Contemporary Folk , Singer-Songwriter Chamber Folk"
The Jimi Hendrix Experience,Are You Experienced,1967,103,233,RYM + AOTY,87,5278,"Blues Rock , Psychedelic Rock , Acid Rock Hard Rock"
The Beatles,Rubber Soul,1965,104,448,RYM + AOTY,85,12430,"Pop Rock Folk Rock , Psychedelic Pop , Folk Pop , British Rhythm & Blues"
Freddie Gibbs & Madlib,Piñata,2014,105,42,RYM + AOTY,90,16177,"Gangsta Rap Jazz Rap , Chipmunk Soul , Drumless , Hardcore Hip Hop"
The Cure,Pornography,1982,106,397,RYM + AOTY,86,6607,"Gothic Rock , Post-Punk Coldwave , Neo-Psychedelia"
System of a Down,Toxicity,2001,107,37,RYM + AOTY,90,17599,"Alternative Metal Avant-Garde Metal , Nu Metal"
Fleetwood Mac,Rumours,1977,108,208,RYM + AOTY,87,14404,"Pop Rock , Soft Rock Folk Pop"
Swans,To Be Kind,2014,109,106,RYM + AOTY,89,10505,"Post-Rock , Experimental Rock Drone , Noise Rock , Totalism , Krautrock"
Michael Jackson,Thriller,1982,110,26,RYM + AOTY,91,19241,"Dance-Pop , Contemporary R&B Disco , Synth Funk , Pop Soul , Funk"
Fiona Apple,When the Pawn,1999,111,24,RYM + AOTY,91,12670,"Piano Rock , Singer-Songwriter , Alternative Rock Jazz Pop , Chamber Pop , Art Pop"
Genius/GZA,Liquid Swords,1995,112,82,RYM + AOTY,89,7811,"Hardcore Hip Hop , East Coast Hip Hop , Boom Bap Conscious Hip Hop , Abstract Hip Hop"
George Harrison,All Things Must Pass,1970,113,59,RYM + AOTY,90,5426,"Folk Rock , Pop Rock , Singer-Songwriter Psychedelic Pop , Jam Band"
Frank Zappa,Hot Rats,1969,114,201,RYM + AOTY,88,5643,"Jazz-Rock , Jazz Fusion Progressive Rock , Jam Band"
The Velvet Underground,The Velvet Underground,1969,115,264,RYM + AOTY,87,5145,"Pop Rock Folk Pop , Folk Rock , Art Rock"
Modest Mouse,The Lonesome Crowded West,1997,116,171,RYM + AOTY,88,4935,"Indie Rock Post-Hardcore , Midwest Emo , Slacker Rock , Alt-Country"
Depeche Mode,Violator,1990,117,147,RYM + AOTY,88,8042,"Synthpop Alternative Dance , Darkwave"
Sigur Rós,Ágætis byrjun,1999,118,167,RYM + AOTY,88,6760,"Post-Rock , Ambient Pop Ambient , Dream Pop , Chamber Pop , Art Rock"
Unwound,Leaves Turn Inside You,2001,119,194,RYM + AOTY,88,4410,"Indie Rock , Post-Hardcore , Post-Rock Art Rock , Gothic Rock , Neo-Psychedelia"
Car Seat Headrest,Twin Fantasy,2018,120,,RYM,,,
Can,Future Days,1973,121,,RYM,,,
John Coltrane,Giant Steps,1960,122,314,RYM + AOTY,86,3428,Hard Bop Modal Jazz
Sonic Youth,Daydream Nation,1988,123,464,RYM + AOTY,85,4958,"Alternative Rock , Noise Rock Art Punk , Post-Punk , Experimental Rock , Slacker Rock"
Songs: Ohia,The Magnolia Electric Co,2003,124,118,RYM + AOTY,89,4784,"Alt-Country , Country Rock Americana , Singer-Songwriter , Folk Rock , Progressive Country"
Mobb Deep,The Infamous,1995,125,38,RYM + AOTY,90,8208,"Gangsta Rap , East Coast Hip Hop , Boom Bap Jazz Rap , Hardcore Hip Hop"
Boards of Canada,Music Has the Right to Children,1998,126,317,RYM + AOTY,86,7041,"Downtempo , IDM , Hauntology Ambient , Neo-Psychedelia , Trip Hop"
John Coltrane,My Favorite Things,1961,127,311,RYM + AOTY,87,2608,"Post-Bop , Modal Jazz Cool Jazz"
Björk,Post,1995,128,149,RYM + AOTY,88,14489,"Art Pop , Electronic Trip Hop , Alternative Dance , Tribal House"
Talk Talk,Spirit of Eden,1988,129,431,RYM + AOTY,86,3653,"Art Rock , Post-Rock Chamber Jazz , Ambient Pop"
Radiohead,A Moon Shaped Pool,2016,130,178,RYM + AOTY,88,18398,"Art Pop , Art Rock , Chamber Pop Electronic , Ambient Pop , Post-Rock"
Radiohead,The Bends,1995,131,366,RYM + AOTY,86,24572,"Alternative Rock , Post-Britpop Art Rock , Britpop"
Boards of Canada,Geogaddi,2002,132,216,RYM + AOTY,87,5771,"IDM , Downtempo , Hauntology Ambient , Illbient , Ambient Techno , Radio Broadcast Recordings"
Can,Tago Mago,1971,133,433,RYM + AOTY,86,3294,"Krautrock , Psychedelic Rock , Experimental Rock Experimental , Sound Collage"
Joni Mitchell,Blue,1971,134,112,RYM + AOTY,89,8144,"Singer-Songwriter , Contemporary Folk Folk Pop"
Steve Reich /,Music for 18 Musicians,1978,135,,RYM,,,
The Clash,London Calling,1979,136,196,RYM + AOTY,88,8331,"Punk Rock , New Wave Ska , Reggae , Rockabilly , Post-Punk , Reggae Rock"
Smashing Pumpkins,Siamese Dream,1993,137,144,RYM + AOTY,88,8714,"Alternative Rock Grunge , Shoegaze , Dream Pop"
Boris,Flood,2000,138,141,RYM + AOTY,88,4981,"Post-Rock , Drone Drone Metal , Ambient , Post-Metal"
Bob Dylan,Bringing It All Back Home,1965,139,250,RYM + AOTY,87,3963,"Singer-Songwriter , Folk Rock , Contemporary Folk Blues Rock , Electric Blues"
Swans,Swans Are Dead,1998,140,,RYM,,,
Electric Wizard,Dopethrone,2000,141,176,RYM + AOTY,88,4140,"Stoner Metal , Doom Metal Sludge Metal"
Queens of the Stone Age,Songs for the Deaf,2002,142,137,RYM + AOTY,88,10205,"Stoner Rock , Alternative Rock , Hard Rock Stoner Metal , Radio Broadcast Recordings"
Burial,Untrue,2007,143,452,RYM + AOTY,85,7168,"Future Garage , Dubstep Ambient , 2-Step , Hauntology"
Joanna Newsom,Ys,2006,144,95,RYM + AOTY,89,4910,"Progressive Folk , Chamber Folk , Singer-Songwriter , Freak Folk Chamber Music , Poetry"
Alice in Chains,Dirt,1992,145,183,RYM + AOTY,88,8802,"Grunge , Alternative Metal Stoner Metal , Sludge Metal"
Deftones,White Pony,2000,146,186,RYM + AOTY,88,13553,"Alternative Metal Shoegaze , Nu Metal , Post-Hardcore , Post-Metal"
King Crimson,Discipline,1981,147,,RYM,,,
The Stooges,Fun House,1970,148,,RYM,,,
Invisible,El jardín de los presentes,1976,149,123,RYM + AOTY,89,2894,"Progressive Rock , Art Rock Psychedelic Rock , Jazz-Rock , Folk Rock"
Kate Bush,The Dreaming,1982,150,174,RYM + AOTY,88,5546,"Progressive Pop , Art Pop Baroque Pop , Art Rock , Experimental Rock , Dark Cabaret"
Weyes Blood,Titanic Rising,2019,151,98,RYM + AOTY,89,13602,"Baroque Pop , Art Pop Psychedelic Pop , Progressive Pop , Singer-Songwriter , Dream Pop , Soft Rock"
Megadeth,Rust in Peace,1990,152,291,RYM + AOTY,87,5708,Thrash Metal Technical Thrash Metal
Lauryn Hill,The Miseducation of Lauryn Hill,1998,153,22,RYM + AOTY,91,17021,"Neo-Soul , Contemporary R&B , East Coast Hip Hop Conscious Hip Hop , Boom Bap , Hip Hop Soul"
Sweet Trip,You Will Never Know Why,2009,154,302,RYM + AOTY,86,5146,"Dream Pop , Indie Pop , Indie Rock , Progressive Pop Indietronica , Neo-Psychedelia , Twee Pop , Shoegaze"
Death Grips,Jenny Death,2015,155,173,RYM + AOTY,88,4895,"Noise Rock , Experimental Hip Hop , Rap Rock , Industrial Hip Hop , Abstract Hip Hop Experimental Rock , Hardcore Hip Hop , Synth Punk , Digital Hardcore"
Alice Coltrane featuring Pharoah Sanders,Journey in Satchidananda,1971,156,318,RYM + AOTY,87,2237,"Spiritual Jazz Avant-Garde Jazz , Post-Bop , Hindustani Classical Music , Indo Jazz"
Akira Yamaoka 山岡晃,Silent Hill 2,2001,157,,RYM,,,
The Velvet Underground,White Light / White Heat,1968,158,,RYM,,,
Rage Against the Machine,Rage Against the Machine,1992,159,134,RYM + AOTY,88,10282,"Rap Metal , Alternative Metal Funk Metal , Political Hip Hop"
Jorge Ben,Fôrça bruta,1970,160,142,RYM + AOTY,89,1554,"MPB , Samba-Rock"
Boris,Boris at Last -Feedbacker-,2003,161,224,RYM + AOTY,87,4883,"Post-Metal , Drone Metal , Noise Rock Psychedelic Rock , Noise , Post-Rock"
Neil Young,After the Gold Rush,1970,162,,RYM,,,
Charles Mingus,Mingus Ah Um,1959,163,430,RYM + AOTY,86,2515,"Post-Bop , Hard Bop Cool Jazz"
Interpol,Turn On the Bright Lights,2002,164,214,RYM + AOTY,87,8549,"Post-Punk Revival , Indie Rock Post-Rock , Gothic Rock , Dream Pop"
C418,Minecraft: Volume Alpha,2011,165,,RYM,,,
Fishmans,Uchu Nippon Setagaya 宇宙 日本 世田谷,1997,166,,RYM,,,
Built to Spill,Perfect From Now On,1997,167,337,RYM + AOTY,86,2575,"Indie Rock Midwest Emo , Post-Rock , Psychedelic Rock , Art Rock , Space Rock Revival"
Nick Drake,Five Leaves Left,1969,168,256,RYM + AOTY,87,3953,"Chamber Folk , Singer-Songwriter Contemporary Folk"
Pink Floyd,Meddle,1971,169,,RYM,,,
David Bowie,Hunky Dory,1971,170,426,RYM + AOTY,85,8087,"Pop Rock , Glam Rock , Art Rock Piano Rock , Art Pop , Baroque Pop , Singer-Songwriter"
D'Angelo,Voodoo,2000,171,66,RYM + AOTY,90,8095,"Neo-Soul Smooth Soul , Contemporary R&B , Funk , Psychedelic Soul , Progressive Soul"
"Tyler, The Creator",Flower Boy,2017,172,463,RYM + AOTY,85,33018,"West Coast Hip Hop , Neo-Soul , Alternative R&B Pop Rap , Synth Funk"
JPEGMAFIA,LP!,2021,173,,RYM,,,
Mos Def,Black on Both Sides,1999,174,46,RYM + AOTY,90,8234,"Conscious Hip Hop , East Coast Hip Hop Boom Bap , Jazz Rap , Neo-Soul , Political Hip Hop"
Kanye West,Yeezus,2013,175,,RYM,,,
OutKast,ATLiens,1996,176,177,RYM + AOTY,88,8035,"Southern Hip Hop Conscious Hip Hop , Neo-Soul , Boom Bap"
The Beach Boys,The Smile Sessions,2011,177,,RYM,,,
Neil Young,On the Beach,1974,178,,RYM,,,
The Notorious B.I.G.,Ready to Die,1994,179,105,RYM + AOTY,89,9790,"Gangsta Rap , Boom Bap , East Coast Hip Hop G-Funk , Hardcore Hip Hop , Conscious Hip Hop"
Tom Waits,Rain Dogs,1985,180,489,RYM + AOTY,85,2899,"Experimental Rock , Singer-Songwriter , Dark Cabaret Blues Rock , Beat Poetry"
King Crimson,Larks' Tongues in Aspic,1973,181,,RYM,,,
Daft Punk,Alive 2007,2007,182,,RYM,,,
David Bowie,"""Heroes""",1977,183,230,RYM + AOTY,87,7398,"Art Rock Ambient , Krautrock , Electronic , Art Pop"
A Tribe Called Quest,We Got It From Here… Thank You 4 Your Service,2016,184,84,RYM + AOTY,89,8850,"Jazz Rap , East Coast Hip Hop , Conscious Hip Hop Boom Bap , Neo-Psychedelia , Political Hip Hop , Experimental Hip Hop"
Nujabes,Modal Soul,2005,185,107,RYM + AOTY,89,7819,"Jazz Rap , Instrumental Hip Hop Deep House , Boom Bap , Lo-Fi Hip Hop , Conscious Hip Hop"
Herbie Hancock,Head Hunters,1973,186,232,RYM + AOTY,87,4524,"Jazz-Funk , Jazz Fusion Synth Funk"
The Zombies,Odessey and Oracle,1968,187,,RYM,,,
Novos Baianos,Acabou chorare,1972,188,138,RYM + AOTY,89,2011,"MPB , Samba Tropicália , Baião , Samba-Rock"
Tool,Lateralus,2001,189,159,RYM + AOTY,88,7982,"Progressive Metal , Alternative Metal Post-Metal"
Steely Dan,Aja,1977,190,244,RYM + AOTY,87,5377,"Jazz-Rock , Yacht Rock Funk Rock , Pop Rock , Jazz Fusion"
Stereolab,Dots and Loops,1997,191,419,RYM + AOTY,86,4112,"Ambient Pop , Indietronica , Art Pop , Post-Rock Lounge , Neo-Psychedelia , Space Age Pop , Krautrock , Chamber Pop"
Gustavo Cerati,Bocanada,1999,192,92,RYM + AOTY,89,5102,"Neo-Psychedelia , Downtempo , Art Pop , Art Rock Trip Hop , Alternative Dance , Dream Pop , Sampledelia"
Neil Young &,Rust Never Sleeps,1979,193,,RYM,,,
Eno,Another Green World,1975,194,,RYM,,,
Miles Davis,Get Up With It,1974,195,,RYM,,,
Converge,Jane Doe,2001,196,166,RYM + AOTY,88,5132,"Mathcore , Metalcore Hardcore Punk , Sludge Metal"
Chico Buarque,Construção,1971,197,75,RYM + AOTY,89,3798,"MPB , Singer-Songwriter Samba"
Talking Heads,Fear of Music,1979,198,454,RYM + AOTY,85,5054,"Post-Punk , New Wave , Art Punk Funk Rock , Dance-Punk , Mutant Disco"
Ween,Quebec,2003,199,328,RYM + AOTY,86,5420,"Neo-Psychedelia , Art Rock , Alternative Rock Experimental Rock , Folk Rock , Psychedelic Pop , Psychedelic Rock"
The Microphones,Mount Eerie,2003,200,143,RYM + AOTY,88,5311,"Avant-Folk , Psychedelic Folk Drone , Experimental , Field Recordings , Tribal Ambient , Musique Concrète"
