artist,album,year,rym_rank,aoty_rank,source,aoty_user_score,aoty_ratings_count,aoty_genres,listening_status,personal_rating,favorite_level,collection_status,purchase_priority,notes
Pink Floyd,Animals,1977,23,27,RYM + AOTY,91,"15,583 ratings","Progressive Rock , Art Rock Psychedelic Rock , Hard Rock , Animal Sounds",,,,,,
Sade,Love Deluxe,1992,90,23,RYM + AOTY,91,"11,693 ratings","Smooth Soul , Sophisti-Pop , Downtempo Neo-Soul , Smooth Jazz , Contemporary R&B , Trip Hop",,,,,,
King Crimson,Red,1974,24,52,RYM + AOTY,90,"8,665 ratings","Progressive Rock , Art Rock Jazz-Rock , Free Improvisation , Hard Rock , Heavy Metal",,,,,,
Fiona Apple,When the Pawn...,1999,,24,AOTY,91,"12,670 ratings","Piano Rock , Singer-Songwriter , Alternative Rock Jazz Pop , Chamber Pop , Art Pop",,,,,,
Miles Davis,Kind of Blue,1959,25,33,RYM + AOTY,91,"11,159 ratings","Cool Jazz , Modal Jazz",,,,,,
Daft Punk,Discovery,2001,43,25,RYM + AOTY,91,"21,107 ratings","French House Electro-Disco , Synth Funk , Funky House , Nu-Disco , Sampledelia",,,,,,
Michael Jackson,Thriller,1982,,26,AOTY,91,"19,241 ratings","Dance-Pop , Contemporary R&B Disco , Synth Funk , Pop Soul , Funk",,,,,,
The Beach Boys,Pet Sounds,1966,27,,RYM,,,,,,,,,
The Microphones,"""The Glow"" Pt. 2",2001,41,28,RYM + AOTY,91,"14,233 ratings","Indie Folk , Psychedelic Folk Avant-Folk , Noise Rock , Slacker Rock , Field Recordings , Singer-Songwriter",,,,,,
Cocteau Twins,Heaven or Las Vegas,1990,28,48,RYM + AOTY,90,"16,249 ratings","Dream Pop , Ethereal Wave Baggy , Neo-Psychedelia , Shoegaze",,,,,,
Fishmans,Long Season,1996,29,43,RYM + AOTY,90,"12,243 ratings","Neo-Psychedelia , Dream Pop , Ambient Pop Dub , Post-Rock , Post-Minimalism",,,,,,
Prince and The Revolution,Purple Rain,1984,,29,AOTY,91,"12,590 ratings","Pop Rock , Synth Funk Dance-Pop , Funk Rock , Synthpop , Minneapolis Sound",,,,,,
"Tyler, The Creator",Igor,2019,30,32,RYM + AOTY,90,"48,768 ratings","Neo-Soul , Alternative R&B Neo-Psychedelia , Synth Funk , Experimental Hip Hop , Psychedelic Soul",,,,,,
The Jimi Hendrix Experience,Electric Ladyland,1968,79,30,RYM + AOTY,91,"9,628 ratings","Psychedelic Rock , Blues Rock , Acid Rock Heavy Psych , Hard Rock , Psychedelic Soul",,,,,,
Sufjan Stevens,Illinois,2005,63,31,RYM + AOTY,91,"11,263 ratings","Chamber Pop , Singer-Songwriter Chamber Folk , Progressive Pop , Indie Folk , Folk Pop , Art Pop",,,,,,
Kanye West,My Beautiful Dark Twisted Fantasy,2010,31,64,RYM + AOTY,89,"44,904 ratings","Pop Rap Art Pop , Experimental Hip Hop",,,,,,
Portishead,Dummy,1994,33,54,RYM + AOTY,90,"13,753 ratings","Trip Hop Dark Jazz , Acid Jazz , Illbient , Turntablism , Spy Music",,,,,,
A Tribe Called Quest,The Low End Theory,1991,51,35,RYM + AOTY,90,"16,365 ratings","Jazz Rap , East Coast Hip Hop , Conscious Hip Hop Boom Bap",,,,,,
Slint,Spiderland,1991,35,,RYM,,,,,,,,,
Death Grips,The Money Store,2012,36,,RYM,,,,,,,,,
Nick Drake,Pink Moon,1972,37,,RYM,,,,,,,,,
System of a Down,Toxicity,2001,,37,AOTY,90,"17,599 ratings","Alternative Metal Avant-Garde Metal , Nu Metal",,,,,,
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,38,,RYM,,,,,,,,,
Mobb Deep,The Infamous,1995,,38,AOTY,90,"8,208 ratings","Gangsta Rap , East Coast Hip Hop , Boom Bap Jazz Rap , Hardcore Hip Hop",,,,,,
Magdalena Bay,Imaginal Disk,2024,82,39,RYM + AOTY,90,"30,051 ratings","Neo-Psychedelia , Synthpop Alternative Dance , Chillwave , Dance-Pop , Progressive Pop , Pop Rock",,,,,,
Slowdive,Souvlaki,1993,39,,RYM,,,,,,,,,
The Smiths,The Queen Is Dead,1986,40,,RYM,,,,,,,,,
Godspeed You Black Emperor!,Slow Riot for New Zerø Kanada E.P.,1999,,40,AOTY,91,"5,157 ratings","Post-Rock Chamber Music , Field Recordings , Interview",,,,,,
"Black Country, New Road",Ants From Up There,2022,73,41,RYM + AOTY,90,"26,127 ratings","Art Rock , Post-Rock , Chamber Pop Chamber Music , Indie Rock",,,,,,
The Beatles,Sgt. Peppers Lonely Hearts Club Band,1967,42,,RYM,,,,,,,,,
Freddie Gibbs & Madlib,Piñata,2014,,42,AOTY,90,"16,177 ratings","Gangsta Rap Jazz Rap , Chipmunk Soul , Drumless , Hardcore Hip Hop",,,,,,
Kanye West,Late Registration,2005,75,44,RYM + AOTY,90,"33,070 ratings","Pop Rap Conscious Hip Hop , Chipmunk Soul , Neo-Soul , Jazz Rap",,,,,,
OutKast,Aquemini,1998,92,45,RYM + AOTY,90,"10,901 ratings","Southern Hip Hop , Conscious Hip Hop Neo-Soul , Hardcore Hip Hop , Funk , Experimental Hip Hop",,,,,,
Frank Ocean,Blonde,2016,46,65,RYM + AOTY,89,"35,947 ratings","Alternative R&B , Art Pop , Neo-Soul Singer-Songwriter , Ambient Pop",,,,,,
Mos Def,Black on Both Sides,1999,,46,AOTY,90,"8,234 ratings","Conscious Hip Hop , East Coast Hip Hop Boom Bap , Jazz Rap , Neo-Soul , Political Hip Hop",,,,,,
Joy Division,Unknown Pleasures,1979,47,,RYM,,,,,,,,,
Car Seat Headrest,Twin Fantasy (Face to Face),2018,,47,AOTY,90,"17,459 ratings","Indie Rock Power Pop , Singer-Songwriter , Slacker Rock , Art Rock",,,,,,
Elliott Smith,Either / Or,1997,48,71,RYM + AOTY,89,"10,349 ratings","Indie Folk , Singer-Songwriter Slacker Rock , Folk Rock , Indie Pop",,,,,,
The Beatles,The Beatles [White Album],1968,49,,RYM,,,,,,,,,
JID,The Forever Story,2022,,49,AOTY,90,"22,532 ratings","Southern Hip Hop , Conscious Hip Hop Trap , Jazz Rap , Neo-Soul , Hardcore Hip Hop",,,,,,
Miles Davis,In a Silent Way,1969,50,93,RYM + AOTY,89,"5,415 ratings","Jazz Fusion , Modal Jazz Avant-Garde Jazz , Ambient , Cool Jazz",,,,,,
David Bowie,★ [Blackstar],2016,58,51,RYM + AOTY,90,"12,174 ratings","Art Rock , Jazz-Rock , Experimental Rock Electronic , Post-Rock",,,,,,
Godspeed You Black Emperor!,F♯A♯∞,1997,52,63,RYM + AOTY,90,"6,815 ratings","Post-Rock Field Recordings , Drone , Ambient , Spoken Word , Chamber Music",,,,,,
Danny Brown,Atrocity Exhibition,2016,53,55,RYM + AOTY,90,"22,441 ratings","Experimental Hip Hop , Hardcore Hip Hop Industrial Hip Hop , Abstract Hip Hop , Post-Punk , Horrorcore",,,,,,
Milton Nascimento & Lô Borges,Clube da Esquina,1972,,53,AOTY,90,"5,183 ratings","MPB Psychedelic Folk , Contemporary Folk , Baroque Pop , Psychedelic Pop",,,,,,
Aphex Twin,Selected Ambient Works 85-92,1992,54,,RYM,,,,,,,,,
Nirvana,Nevermind,1991,57,56,RYM + AOTY,90,"23,708 ratings","Grunge , Alternative Rock Punk Rock",,,,,,
Yes,Close to the Edge,1972,56,,RYM,,,,,,,,,
Michael Jackson,Off the Wall,1979,,58,AOTY,90,"11,855 ratings","Disco Pop Soul , Funk , Contemporary R&B , Boogie , Dance-Pop",,,,,,
Fishmans,98.12.28 Otokotachi no wakare 98.12.28 男達の別れ,1999,59,,RYM,,,,,,,,,
George Harrison,All Things Must Pass,1970,,59,AOTY,90,"5,426 ratings","Folk Rock , Pop Rock , Singer-Songwriter Psychedelic Pop , Jam Band",,,,,,
Death,Symbolic,1995,87,60,RYM + AOTY,90,"5,766 ratings","Technical Death Metal Progressive Metal , Melodic Death Metal",,,,,,
MF DOOM,Mm..Food,2004,60,,RYM,,,,,,,,,
Kate Bush,Hounds of Love,1985,61,70,RYM + AOTY,89,"12,690 ratings","Art Pop , Progressive Pop Baroque Pop , Synthpop",,,,,,
Nine Inch Nails,The Downward Spiral,1994,78,61,RYM + AOTY,90,"11,676 ratings","Industrial Rock Electro-Industrial , Industrial Metal , Noise Rock , Art Rock",,,,,,
Stevie Wonder,Innervisions,1973,99,62,RYM + AOTY,90,"5,992 ratings","Progressive Soul Funk , Smooth Soul , Psychedelic Soul",,,,,,
David Bowie,Low,1977,62,,RYM,,,,,,,,,
Television,Marquee Moon,1977,64,,RYM,,,,,,,,,
Bob Dylan,Highway 61 Revisited,1965,65,91,RYM + AOTY,89,"8,586 ratings","Folk Rock , Singer-Songwriter Blues Rock , Contemporary Folk",,,,,,
Miles Davis,Bitches Brew,1970,66,68,RYM + AOTY,90,"6,285 ratings","Jazz Fusion , Avant-Garde Jazz Jazz-Rock , Jazz-Funk",,,,,,
D'Angelo,Voodoo,2000,,66,AOTY,90,"8,095 ratings","Neo-Soul Smooth Soul , Contemporary R&B , Funk , Psychedelic Soul , Progressive Soul",,,,,,
Nujabes,Metaphorical Music,2003,,67,AOTY,90,"7,110 ratings","Jazz Rap , Instrumental Hip Hop Conscious Hip Hop , Lo-Fi Hip Hop",,,,,,
DJ Shadow,Endtroducing.....,1996,68,,RYM,,,,,,,,,
Nirvana,In Utero,1993,69,79,RYM + AOTY,89,"17,490 ratings","Grunge , Noise Rock Post-Hardcore",,,,,,
JPEGMAFIA,LP! (Offline Version),2021,,69,AOTY,89,"18,814 ratings","Experimental Hip Hop , Hardcore Hip Hop Cloud Rap , Glitch Hop , Alternative R&B",,,,,,
Black Sabbath,Master of Reality,1971,70,,RYM,,,,,,,,,
Swans,Soundtracks for the Blind,1996,71,99,RYM + AOTY,89,"8,806 ratings","Post-Rock , Experimental Rock , Experimental Dark Ambient , Field Recordings , Drone , Spoken Word , Sound Collage",,,,,,
J Dilla,Donuts,2006,72,77,RYM + AOTY,89,"12,510 ratings","Instrumental Hip Hop , Plunderphonics Soul , Experimental Hip Hop , Sampledelia",,,,,,
Swans,The Glowing Man,2016,,72,AOTY,90,"5,990 ratings","Post-Rock , Experimental Rock Drone , Neofolk , Noise Rock",,,,,,
Led Zeppelin,Led Zeppelin [IV],1971,74,,RYM,,,,,,,,,
Chico Buarque,Construção,1971,,75,AOTY,89,"3,798 ratings","MPB , Singer-Songwriter Samba",,,,,,
Pixies,Doolittle,1989,76,,RYM,,,,,,,,,
Earl Sweatshirt,solace,2015,,76,AOTY,89,"8,460 ratings","Abstract Hip Hop , Experimental Hip Hop , Drumless Sound Collage , Instrumental Hip Hop , Jazz Rap , Lo-Fi Hip Hop , Cloud Rap",,,,,,
Massive Attack,Mezzanine,1998,77,94,RYM + AOTY,89,"11,088 ratings","Trip Hop Post-Industrial , Dub , Illbient , Industrial Rock",,,,,,
Mount Eerie,A Crow Looked at Me,2017,,78,AOTY,89,"7,765 ratings","Singer-Songwriter , Indie Folk Slowcore",,,,,,
The Doors,The Doors,1967,80,,RYM,,,,,,,,,
Genius / GZA,Liquid Swords,1995,,80,AOTY,89,"7,793 ratings","Hardcore Hip Hop , East Coast Hip Hop , Boom Bap Conscious Hip Hop , Abstract Hip Hop",,,,,,
David Bowie,Station to Station,1976,81,96,RYM + AOTY,89,"7,377 ratings","Art Rock , Funk Rock Blue-Eyed Soul , Piano Rock",,,,,,
Death Grips,Exmilitary,2011,,81,AOTY,89,"12,428 ratings","Industrial Hip Hop , Hardcore Hip Hop , Experimental Hip Hop , Abstract Hip Hop Rap Rock , Glitch Hop",,,,,,
Sufjan Stevens,Carrie & Lowell,2015,89,82,RYM + AOTY,89,"11,491 ratings","Singer-Songwriter , Indie Folk Chamber Folk , Ambient Pop",,,,,,
Metallica,Ride the Lightning,1984,83,100,RYM + AOTY,89,"10,537 ratings",Thrash Metal Heavy Metal,,,,,,
Common,Be,2005,,83,AOTY,89,"9,525 ratings","Conscious Hip Hop Jazz Rap , Chipmunk Soul , Neo-Soul",,,,,,
Talk Talk,Laughing Stock,1991,84,,RYM,,,,,,,,,
A Tribe Called Quest,We got it from Here... Thank You 4 Your service,2016,,84,AOTY,89,"8,837 ratings","Jazz Rap , East Coast Hip Hop , Conscious Hip Hop Boom Bap , Neo-Psychedelia , Political Hip Hop , Experimental Hip Hop",,,,,,
Bob Dylan,Blood on the Tracks,1975,85,,RYM,,,,,,,,,
Metallica,Master of Puppets,1986,,85,AOTY,89,"12,810 ratings",Thrash Metal Progressive Metal,,,,,,
A Tribe Called Quest,Midnight Marauders,1993,97,86,RYM + AOTY,89,"8,265 ratings","Jazz Rap , Boom Bap , East Coast Hip Hop Conscious Hip Hop",,,,,,
Bob Dylan,Blonde on Blonde,1966,86,,RYM,,,,,,,,,
Lil Ugly Mane,UNEVEN COMPROMISE,2012,,87,AOTY,89,"5,588 ratings","Experimental Hip Hop , Memphis Rap Horrorcore , Boom Bap , Conscious Hip Hop , Abstract Hip Hop , Southern Hip Hop",,,,,,
Pharoah Sanders,Karma,1969,88,88,RYM + AOTY,89,"4,139 ratings","Spiritual Jazz Free Jazz , Soul Jazz",,,,,,
Janet,The Velvet Rope,1997,,89,AOTY,89,"4,707 ratings","Contemporary R&B Trip Hop , Neo-Soul , Dance-Pop , Art Pop",,,,,,
Madonna,Ray of Light,1998,,90,AOTY,89,"6,963 ratings","Downtempo , Art Pop Trip Hop , Vocal Trance , Ambient Pop",,,,,,
Joy Division,Closer,1980,91,,RYM,,,,,,,,,
Gustavo Cerati,Bocanada,1999,,92,AOTY,89,"5,073 ratings","Neo-Psychedelia , Downtempo , Art Pop , Art Rock Trip Hop , Alternative Dance , Dream Pop , Sampledelia",,,,,,
The Avalanches,Since I Left You,2000,93,97,RYM + AOTY,89,"9,331 ratings","Sampledelia , Plunderphonics , Instrumental Hip Hop Nu-Disco",,,,,,
Sweet Trip,Velocity : Design : Comfort,2003,94,,RYM,,,,,,,,,
Milton Nascimento &,Clube da esquina,1972,95,,RYM,,,,,,,,,
Joanna Newsom,Ys,2006,,95,AOTY,89,"4,900 ratings","Progressive Folk , Chamber Folk , Singer-Songwriter , Freak Folk Chamber Music , Poetry",,,,,,
The Strokes,Is This It,2001,96,,RYM,,,,,,,,,
Black Sabbath,Black Sabbath,1970,98,,RYM,,,,,,,,,
Weyes Blood,Titanic Rising,2019,,98,AOTY,89,"13,578 ratings","Baroque Pop , Art Pop Psychedelic Pop , Progressive Pop , Singer-Songwriter , Dream Pop , Soft Rock",,,,,,
Talking Heads,Stop Making Sense,1984,100,,RYM,,,,,,,,,
