rank,artist,album,year,release_date
184,A Tribe Called Quest,We Got It From Here… Thank You 4 Your Service,2016,11 November 2016
185,Nujabes,Modal Soul,2005,11 November 2005
186,Herbie Hancock,Head Hunters,1973,26 October 1973
187,The Zombies,Odessey and Oracle,1968,19 April 1968
188,Novos Baianos,Acabou chorare,1972,November 1972
189,Tool,Lateralus,2001,15 May 2001
190,Steely Dan,Aja,1977,October 1977
191,Stereolab,Dots and Loops,1997,23 September 1997
192,Gustavo Cerati,Bocanada,1999,28 June 1999
193,Neil Young &,Rust Never Sleeps,1979,9 July 1979
194,Eno,Another Green World,1975,14 November 1975
195,Miles Davis,Get Up With It,1974,22 November 1974
196,Converge,Jane Doe,2001,4 September 2001
197,Chico Buarque,Construção,1971,November 1971
198,Talking Heads,Fear of Music,1979,3 August 1979
199,Ween,Quebec,2003,5 August 2003
200,The Microphones,Mount Eerie,2003,21 January 2003
201,Death Grips,Bottomless Pit,2016,6 May 2016
202,Prince and The Revolution,Purple Rain,1984,25 June 1984
203,Death,Human,1991,22 October 1991
204,Judas Priest,Painkiller,1990,3 September 1990
205,The Stone Roses,The Stone Roses,1989,2 May 1989
206,Cocteau Twins,Treasure,1984,12 November 1984
207,Fela Kuti &,Expensive Shit,1975,1975
208,Pescado Rabioso,Artaud,1973,6 October 1973
209,Arcade Fire,Funeral,2004,14 September 2004
210,Swans,The Seer,2012,28 August 2012
211,Elliott Smith,Elliott Smith,1995,21 July 1995
212,Townes Van Zandt,Townes Van Zandt,1969,September 1969
213,Nirvana,MTV Unplugged in New York,1994,1 November 1994
214,Leonard Cohen,Songs of Love and Hate,1971,17 March 1971
215,King Gizzard & The Lizard Wizard,Live at Red Rocks '22,2023,24 January 2023
216,Can,Ege Bamyası,1972,October 1972
217,Art Blakey and The Jazz Messengers,Art Blakey and The Jazz Messengers [Moanin'],1959,January 1959
218,Angelo Badalamenti,Twin Peaks,1990,11 September 1990
219,Cryptopsy,None So Vile,1996,3 July 1996
220,Juan Gabriel,En el Palacio de Bellas Artes,1990,20 December 1990
221,Paul McCartney /,Ram,1971,17 May 1971
222,Swans,Live Rope,2024,November 2024
223,JPEGMAFIA &,Scaring the Hoes,2023,24 March 2023
224,Duster,Stratosphere,1998,24 February 1998
225,Iron Maiden,Powerslave,1984,3 September 1984
226,Gorillaz,Demon Days,2005,24 May 2005
227,Talking Heads,Speaking in Tongues,1983,1 June 1983
228,Jorge Ben,A Tábua de Esmeralda,1974,May 1974
229,black midi,Hellfire,2022,15 July 2022
230,Charles Mingus,Let My Children Hear Music,1972,February 1972
231,LCD Soundsystem,Sound of Silver,2007,12 March 2007
232,Geordie Greep,The New Sound,2024,4 October 2024
233,At the Drive-In,Relationship of Command,2000,12 September 2000
234,Joanna Newsom,Have One on Me,2010,23 February 2010
235,Big Thief,Dragon New Warm Mountain I Believe in You,2022,11 February 2022
236,Comus,First Utterance,1971,19 February 1971
237,Curtis Mayfield,Curtis,1970,September 1970
238,Janet,The Velvet Rope,1997,7 October 1997
239,KIDS SEE GHOSTS,Kids See Ghosts,2018,8 June 2018
240,Portishead,Third,2008,28 April 2008
241,Mount Eerie,A Crow Looked at Me,2017,24 March 2017
242,Genesis,Selling England by the Pound,1973,12 October 1973
243,The Beatles,Magical Mystery Tour,1967,27 November 1967
244,JID,The Forever Story,2022,26 August 2022
245,Slayer,Reign in Blood,1986,7 October 1986
246,Elliott Smith,XO,1998,25 August 1998
247,Ween,Live in Chicago,2020,6 November 2020
248,John Coltrane,Blue Train,1958,January 1958
249,Sun Kil Moon,Ghosts of the Great Highway,2003,4 November 2003
250,Little Simz,Sometimes I Might Be Introvert,2021,3 September 2021
251,Neil Young /,Everybody Knows This Is Nowhere,1969,14 May 1969
252,Earl Sweatshirt,Some Rap Songs,2018,30 November 2018
253,Sheena Ringo 椎名林檎,Kalk Samen Chestnut Flower 加爾基 精液 栗ノ花,2003,23 February 2003
254,Prince,"Sign ""☮︎"" the Times",1987,30 March 1987
255,Ween,The Mollusk,1997,24 June 1997
256,Opeth,Blackwater Park,2001,12 March 2001
257,Wilco,Yankee Hotel Foxtrot,2002,23 April 2002
258,Stan Getz & João Gilberto,Getz / Gilberto,1964,March 1964
259,Joni Mitchell,Hejira,1976,22 November 1976
260,LCD Soundsystem,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,2014,19 April 2014
261,Funkadelic,Maggot Brain,1971,12 July 1971
262,Nine Inch Nails,The Fragile,1999,21 September 1999
263,Ichiko Aoba 青葉市子,Windswept Adan アダンの風,2020,2 December 2020
264,Fela Kuti /,Zombie,1977,1977
265,,The Fire This Time,2002,September 2002
266,Weezer,Weezer [Blue Album],1994,10 May 1994
267,Black Sabbath,Sabbath Bloody Sabbath,1973,28 December 1973
268,Unwound,Repetition,1996,9 April 1996
269,John Coltrane,The Olatunji Concert: The Last Live Recording,2001,25 September 2001
270,Aphex Twin,Selected Ambient Works Volume II,1994,7 March 1994
271,Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980,2 September 1980
272,D'Angelo and The Vanguard,Black Messiah,2014,15 December 2014
273,Kanye West,The Life of Pablo,2016,14 February 2016
274,Jethro Tull,Thick as a Brick,1972,3 March 1972
275,Nina Simone,Pastel Blues,1965,October 1965
276,Belle and Sebastian,If You're Feeling Sinister,1996,18 November 1996
277,Talking Heads,The Name of This Band Is Talking Heads,1982,24 March 1982
278,Led Zeppelin,Led Zeppelin,1969,12 January 1969
279,Portishead,Roseland NYC Live,1998,2 November 1998
280,The Rolling Stones,Sticky Fingers,1971,23 April 1971
281,Gang Starr,Moment of Truth,1998,31 March 1998
282,The Stooges,Raw Power,1973,7 February 1973
283,Viktor Vaughn,Vaudeville Villain,2003,16 September 2003
284,Parannoul 파란노을,After the Night,2023,25 March 2023
285,Nick Drake,Bryter Layter,1971,5 March 1971
286,Swans,The Glowing Man,2016,17 June 2016
287,Pavement,"Crooked Rain, Crooked Rain",1994,14 February 1994
288,Creedence Clearwater Revival,Cosmo's Factory,1970,25 July 1970
289,Led Zeppelin,Physical Graffiti,1975,24 February 1975
290,Ichiko Aoba 青葉市子,0,2013,23 October 2013
291,Natural Snow Buildings,Daughter of Darkness,2009,27 January 2009
292,Ludwig van Beethoven /,IX. Symphonie,1963,1963
293,Aphex Twin,Drukqs,2001,22 October 2001
294,Death,The Sound of Perseverance,1998,31 August 1998
295,Natural Snow Buildings,The Dance of the Moon and the Sun,2006,2006
296,Frank Ocean,Channel Orange,2012,10 July 2012
297,Camel,Mirage,1974,1 March 1974
298,Isaac Hayes,Hot Buttered Soul,1969,June 1969
299,Neil Young,Live at Massey Hall 1971,2007,13 March 2007
300,Yes,Fragile,1971,26 November 1971
301,Charli xcx,Brat,2024,7 June 2024
302,Charly García,Clics modernos,1983,5 November 1983
303,Black Sabbath,Black Sabbath Vol. 4,1972,25 September 1972
304,The Roots,Things Fall Apart,1999,23 February 1999
305,Pink Floyd,The Wall,1979,30 November 1979
306,Sheena Ringo 椎名林檎,Shouso Strip 勝訴ストリップ,2000,31 March 2000
307,Boris with Merzbow,Rock Dream,2007,20 November 2007
308,LCD Soundsystem,This Is Happening,2010,18 May 2010
309,Kanye West,Graduation,2007,11 September 2007
310,Neil Young,Harvest,1972,14 February 1972
311,The Kinks,The Kinks Are the Village Green Preservation Society,1968,22 November 1968
312,Charlie Mingus,Blues & Roots,1960,March 1960
313,Cameron Winter,Heavy Metal,2024,6 December 2024
314,Kraftwerk,Die Mensch-Maschine,1978,19 May 1978
315,American Football,American Football,1999,14 September 1999
316,Tool,Ænima,1996,1 October 1996
317,Carissa's Wierd,Songs About Leaving,2002,6 August 2002
318,Natural Snow Buildings,The Winter Ray,2004,2004
319,Opeth,Still Life,1999,18 October 1999
320,Susumu Hirasawa 平沢進,Kyuusai no gihou 救済の技法,1998,21 August 1998
321,King Crimson,Absent Lovers: Live in Montreal 1984,1998,23 June 1998
322,Adrianne Lenker,Live at Revolution Hall,2025,24 April 2025
323,Iron Maiden,Seventh Son of a Seventh Son,1988,11 April 1988
324,Love,Forever Changes,1967,1 November 1967
325,Modest Mouse,The Moon & Antarctica,2000,13 June 2000
326,Gorillaz,Plastic Beach,2010,9 March 2010
327,Miles Davis,Dark Magus,1977,1977
328,Led Zeppelin,Led Zeppelin II,1969,22 October 1969
329,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,23 October 1995
330,Michael Jackson,Off the Wall,1979,10 August 1979
331,Glenn Branca,The Ascension,1981,November 1981
332,Gojira,From Mars to Sirius,2005,27 September 2005
333,Unwound,New Plastic Ideas,1994,18 March 1994
334,Pharoah Sanders,Love in Us All,1974,October 1974
335,NoMeansNo,Wrong,1989,23 October 1989
336,"Floating Points ,",Promises,2021,26 March 2021
337,Gang of Four,Entertainment!,1979,25 September 1979
338,"Toby ""Radiation"" Fox",UNDERTALE,2015,15 September 2015
339,Simon and Garfunkel,Bridge Over Troubled Water,1970,26 January 1970
340,Bob Dylan,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",1998,13 October 1998
341,King Crimson,The Great Deceiver: Live 1973-1974,1992,30 October 1992
342,Injury Reserve,By the Time I Get to Phoenix,2021,15 September 2021
343,Iron Maiden,The Number of the Beast,1982,22 March 1982
344,The Jimi Hendrix Experience,Axis: Bold as Love,1967,1 December 1967
345,Natalia Lafourcade,De todas las flores,2022,28 October 2022
346,Dead Kennedys,Plastic Surgery Disasters,1982,16 November 1982
347,OutKast,Stankonia,2000,31 October 2000
348,Boris,Pink,2005,12 November 2005
349,Erykah Badu,Mama's Gun,2000,21 November 2000
350,John Coltrane,Ascension [Edition I],1966,February 1966
351,Genesis,Foxtrot,1972,15 September 1972
352,Coil,The Ape of Naples,2005,2 December 2005
353,The Doors,Strange Days,1967,25 September 1967
354,Lil Ugly Mane,Mista Thug Isolation,2012,11 February 2012
355,Siouxsie and The Banshees,Juju,1981,6 June 1981
356,Three-6 Mafia,Mystic Stylez,1995,25 May 1995
357,Dissection,Storm of the Light's Bane,1995,17 November 1995
358,Serú Girán,Grasa de las capitales,1979,19 August 1979
359,Opeth,Ghost Reveries,2005,30 August 2005
360,Nina Simone,Wild Is the Wind,1966,June 1966
361,Alice in Chains,MTV Unplugged,1996,30 July 1996
362,My Chemical Romance,The Black Parade,2006,24 October 2006
363,Kyuss,Kyuss [Welcome to Sky Valley],1994,28 June 1994
364,Sade,Promise,1985,4 November 1985
365,King Gizzard and The Lizard Wizard,Nonagon Infinity,2016,29 April 2016
366,Bruce Springsteen,Born to Run,1975,25 August 1975
367,Julee Cruise,Floating Into the Night,1989,12 September 1989
368,Rush,Moving Pictures,1981,9 February 1981
369,Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,2021,12 October 2021
370,Swans,The Great Annihilator,1995,23 January 1995
371,Mastodon,Crack the Skye,2009,24 March 2009
372,Dinosaur,You're Living All Over Me,1987,July 1987
373,The Wailers,Exodus,1977,3 June 1977
374,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,28 June 1988
375,Gorguts,Obscura,1998,23 June 1998
376,Vangelis,Blade Runner,1994,21 June 1994
377,Bob Dylan,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,2002,26 November 2002
378,Bruce Springsteen /,"Hammersmith Odeon, London '75",2006,28 February 2006
379,Danger Mouse &,Cheat Codes,2022,12 August 2022
380,Gil Scott-Heron,Pieces of a Man,1971,September 1971
381,Electric Masada,At the Mountains of Madness,2005,22 November 2005
382,Car Seat Headrest,Teens of Denial,2016,20 May 2016
383,Death,Individual Thought Patterns,1993,22 June 1993
384,Johnny Cash,At Folsom Prison,1968,6 May 1968
385,Mahavishnu Orchestra,The Inner Mounting Flame,1971,3 November 1971
386,Frédéric Chopin /,The Nocturnes,1967,October 1967
387,Sun Ra,Lanquidity,1978,1978
388,Wolfgang Amadeus Mozart /,Requiem,1971,1971
389,The Velvet Underground,The Complete Matrix Tapes,2015,20 November 2015
390,Sufjan Stevens,Javelin,2023,6 October 2023
391,Immolation,Close to a World Below,2000,7 November 2000
392,This Heat,Deceit,1981,September 1981
393,Built to Spill,Keep It Like a Secret,1999,2 February 1999
394,Beastie Boys,Paul's Boutique,1989,25 July 1989
395,Billy Woods,Aethiopes,2022,8 April 2022
396,The John Coltrane Quartet,Africa / Brass,1961,1 September 1961
397,Tears for Fears,Songs From the Big Chair,1985,25 February 1985
398,Bob Dylan,The Freewheelin' Bob Dylan,1963,27 May 1963
399,Kraftwerk,Trans Europa Express,1977,March 1977
400,Miles Davis,On the Corner,1972,11 October 1972
401,La Máquina de Hacer Pájaros,Películas,1977,September 1977
402,Igor Stravinsky /,Le sacre du printemps,1958,September 1958
403,The Mars Volta,Frances the Mute,2005,1 March 2005
404,Mid-Air Thief 공중도둑,Crumbling 무너지기,2018,31 July 2018
405,The Microphones,Microphones in 2020,2020,7 August 2020
406,Ornette Coleman,The Shape of Jazz to Come,1959,November 1959
407,Pixies,Surfer Rosa,1988,21 March 1988
408,C418,Minecraft: Volume Beta,2013,9 November 2013
409,Beach House,Bloom,2012,15 May 2012
410,Wire,Pink Flag,1977,November 1977
411,Deftones,Koi no yokan,2012,13 November 2012
412,Boredoms,Vision Creation Newsun,1999,10 December 1999
413,Willie Colón,Lo mato,1973,August 1973
414,SOPHIE,Oil of Every Pearl's Un-Insides,2018,15 June 2018
415,The Chameleons,Script of the Bridge,1983,1 August 1983
416,The Kinks,Arthur or the Decline and Fall of the British Empire,1969,10 October 1969
417,Acid Bath,When the Kite String Pops,1994,8 August 1994
418,Boris,"Performing ""Flood""",2013,April 2013
419,Prince and The Revolution,Prince and the Revolution: Live,2020,15 May 2020
420,Burzum,Filosofem,1996,31 January 1996
421,Tom Waits,Bone Machine,1992,8 September 1992
422,Fela Kuti /,Roforofo Fight,1972,1972
423,Racionais MC's,Sobrevivendo no inferno,1997,20 December 1997
424,Travis Scott,Rodeo,2015,4 September 2015
425,The Rolling Stones,Exile on Main St.,1972,12 May 1972
426,Adrianne Lenker,Songs,2020,23 October 2020
427,Fugazi,The Argument,2001,11 October 2001
428,Johann Sebastian Bach /,The End of Evangelion,1997,26 September 1997
429,British Sea Power,Disco Elysium,2019,23 December 2019
430,Los Jaivas,Los Jaivas [El indio],1975,2 December 1975
431,The Dismemberment Plan,Emergency & I,1999,26 October 1999
432,Nick Cave & The Bad Seeds,Let Love In,1994,19 April 1994
433,Eno,Here Come the Warm Jets,1974,8 February 1974
434,Willie Colón &,Vigilante,1983,3 November 1983
435,Townes Van Zandt,"Live at The Old Quarter, Houston, Texas",1977,May 1977
436,Soda Stereo,Comfort y música para volar,1996,25 September 1996
437,The Brave Little Abacus,Just Got Back From the Discomfort - We're Alright,2010,29 May 2010
438,Wire,154,1979,21 September 1979
439,Midori ミドリ,"Aratamemashite, hajimemashite, Midori desu. あらためまして、はじめまして、ミドリです。",2008,14 May 2008
440,Darkthrone,A Blaze in the Northern Sky,1992,26 February 1992
441,Elliott Smith,Figure 8,2000,18 April 2000
442,My Chemical Romance,Three Cheers for Sweet Revenge,2004,8 June 2004
443,Swans,White Light From the Mouth of Infinity,1991,5 June 1991
444,Grouper,A I A: Alien Observer,2011,11 April 2011
445,Death,Leprosy,1988,16 November 1988
446,Weezer,Pinkerton,1996,24 September 1996
447,Grateful Dead,"Sunshine Daydream: Veneta, Oregon, August 27, 1972",2013,17 September 2013
448,Queens of the Stone Age,...Like Clockwork,2013,3 June 2013
449,Steve Reich /,Music for 18 Musicians,1998,31 March 1998
450,Pharoah Sanders,Black Unity,1972,February 1972
451,Drive Like Jehu,Yank Crime,1994,26 April 1994
452,Clipse,Hell Hath No Fury,2006,28 November 2006
453,John Coltrane,Olé Coltrane,1961,November 1961
454,Toby Fox,DELTARUNE: Chapters 3+4,2025,4 June 2025
455,Genesis,The Lamb Lies Down on Broadway,1974,18 November 1974
456,Ludwig van Beethoven /,A Charlie Brown Christmas,1965,4 December 1965
457,Gris,Il était une forêt...,2007,20 December 2007
458,Sigur Rós,( ),2002,28 October 2002
459,The Dave Brubeck Quartet,Time Out,1959,14 December 1959
460,Sly & The Family Stone,There's a Riot Goin' On,1971,20 November 1971
461,Steely Dan,The Royal Scam,1976,April 1976
462,Art Blakey & The Jazz Messengers,Free for All,1965,July 1965
463,Bolt Thrower,Those Once Loyal,2005,14 November 2005
464,Patti Smith,Horses,1975,13 December 1975
465,Van Morrison,Astral Weeks,1968,29 November 1968
466,Emperor,In the Nightside Eclipse,1994,21 February 1994
467,Weakling,Dead as Dreams,2000,August 2000
468,Jorge Ben,África Brasil,1976,October 1976
469,Rolling Stones,Let It Bleed,1969,29 November 1969
470,Common,Be,2005,24 May 2005
471,Emperor,Anthems to the Welkin at Dusk,1997,19 May 1997
472,Pyotr Tchaikovsky Пётр Чайковский /,Swan Lake,1976,December 1976
473,Arvo Pärt,Tabula rasa,1984,September 1984
474,"Black Country, New Road",For the First Time,2021,5 February 2021
475,Tom Waits,Swordfishtrombones,1983,September 1983
476,Lift to Experience,The Texas-Jerusalem Crossroads,2001,15 May 2001
477,Neil Young &,Live Rust,1979,14 November 1979
478,Swans,Deliquescence,2017,17 May 2017
479,Lou Reed,Transformer,1972,8 November 1972
480,Mach-Hommy,The Gospel According To...,2017,28 September 2017
481,Grateful Dead,Cornell 5/8/77,2017,5 May 2017
482,black midi,Schlagenheim,2019,21 June 2019
483,Agalloch,Ashes Against the Grain,2006,8 August 2006
484,Steely Dan,Can't Buy a Thrill,1972,September 1972
485,Deltron 3030,Deltron 3030,2000,23 May 2000
486,Kraftwerk,Computerwelt,1981,10 May 1981
