rank,artist,album,year,release_date,user_score,ratings_count,genres
16,King Crimson,In the Court of the Crimson King,1969,"October 10, 1969",91,"19,349","Progressive Rock , Art Rock Free Improvisation , Symphonic Prog , Jazz-Rock"
17,Kanye West,The College Dropout,2004,"February 10, 2004",91,"38,077","Chipmunk Soul , Pop Rap Neo-Soul , Conscious Hip Hop , Spoken Word"
18,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,"June 16, 1972",91,"17,988","Glam Rock , Pop Rock Rock Opera , Hard Rock , Art Rock"
19,Pink Floyd,The Dark Side of the Moon,1973,"March 1, 1973",91,"27,969","Art Rock , Progressive Rock , Psychedelic Rock Space Rock"
20,Have a Nice Life,Deathconsciousness,2008,"January 24, 2008",91,"16,163","Post-Punk , Shoegaze , Post-Rock , Gothic Rock Drone , Post-Industrial , Doomgaze"
21,Björk,Homogenic,1997,"September 22, 1997",91,"16,244","Art Pop , Electronic Trip Hop , Glitch Pop , IDM , Chamber Pop"
22,Lauryn Hill,The Miseducation of Lauryn Hill,1998,"August 25, 1998",91,"17,021","Neo-Soul , Contemporary R&B , East Coast Hip Hop Conscious Hip Hop , Boom Bap , Hip Hop Soul"
23,Sade,Love Deluxe,1992,"October 26, 1992",91,"11,693","Smooth Soul , Sophisti-Pop , Downtempo Neo-Soul , Smooth Jazz , Contemporary R&B , Trip Hop"
24,Fiona Apple,When the Pawn...,1999,"November 9, 1999",91,"12,670","Piano Rock , Singer-Songwriter , Alternative Rock Jazz Pop , Chamber Pop , Art Pop"
25,Daft Punk,Discovery,2001,"March 12, 2001",91,"21,107","French House Electro-Disco , Synth Funk , Funky House , Nu-Disco , Sampledelia"
26,Michael Jackson,Thriller,1982,"November 30, 1982",91,"19,241","Dance-Pop , Contemporary R&B Disco , Synth Funk , Pop Soul , Funk"
27,Pink Floyd,Animals,1977,"January 21, 1977",91,"15,583","Progressive Rock , Art Rock Psychedelic Rock , Hard Rock , Animal Sounds"
28,The Microphones,The Glow Pt. 2,2001,"September 11, 2001",91,"14,233","Indie Folk , Psychedelic Folk Avant-Folk , Noise Rock , Slacker Rock , Field Recordings , Singer-Songwriter"
29,Prince and The Revolution,Purple Rain,1984,"June 25, 1984",91,"12,590","Pop Rock , Synth Funk Dance-Pop , Funk Rock , Synthpop , Minneapolis Sound"
30,The Jimi Hendrix Experience,Electric Ladyland,1968,"October 16, 1968",91,"9,628","Psychedelic Rock , Blues Rock , Acid Rock Heavy Psych , Hard Rock , Psychedelic Soul"
31,Sufjan Stevens,Illinois,2005,"July 4, 2005",91,"11,263","Chamber Pop , Singer-Songwriter Chamber Folk , Progressive Pop , Indie Folk , Folk Pop , Art Pop"
32,"Tyler, The Creator",IGOR,2019,"May 17, 2019",90,"48,768","Neo-Soul , Alternative R&B Neo-Psychedelia , Synth Funk , Experimental Hip Hop , Psychedelic Soul"
33,Miles Davis,Kind of Blue,1959,"August 17, 1959",91,"11,159","Cool Jazz , Modal Jazz"
34,Radiohead,Kid A,2000,"October 2, 2000",90,"29,907","Art Rock , Electronic , Experimental Rock Ambient , IDM , Post-Rock , Art Pop"
35,A Tribe Called Quest,The Low End Theory,1991,"September 24, 1991",90,"16,365","Jazz Rap , East Coast Hip Hop , Conscious Hip Hop Boom Bap"
36,The Cure,Disintegration,1989,"May 2, 1989",90,"12,644","Gothic Rock , Post-Punk , Dream Pop Ethereal Wave"
37,System of a Down,Toxicity,2001,"September 4, 2001",90,"17,599","Alternative Metal Avant-Garde Metal , Nu Metal"
38,Mobb Deep,The Infamous,1995,"April 25, 1995",90,"8,208","Gangsta Rap , East Coast Hip Hop , Boom Bap Jazz Rap , Hardcore Hip Hop"
39,Magdalena Bay,Imaginal Disk,2024,"August 23, 2024",90,"30,051","Neo-Psychedelia , Synthpop Alternative Dance , Chillwave , Dance-Pop , Progressive Pop , Pop Rock"
40,Godspeed You Black Emperor!,Slow Riot for New Zerø Kanada E.P.,1999,"March 29, 1999",91,"5,157","Post-Rock Chamber Music , Field Recordings , Interview"
41,"Black Country, New Road",Ants From Up There,2022,"February 4, 2022",90,"26,127","Art Rock , Post-Rock , Chamber Pop Chamber Music , Indie Rock"
42,Freddie Gibbs & Madlib,Piñata,2014,"March 18, 2014",90,"16,177","Gangsta Rap Jazz Rap , Chipmunk Soul , Drumless , Hardcore Hip Hop"
43,Fishmans,LONG SEASON,1996,"October 25, 1996",90,"12,243","Neo-Psychedelia , Dream Pop , Ambient Pop Dub , Post-Rock , Post-Minimalism"
44,Kanye West,Late Registration,2005,"August 30, 2005",90,"33,070","Pop Rap Conscious Hip Hop , Chipmunk Soul , Neo-Soul , Jazz Rap"
45,OutKast,Aquemini,1998,"September 29, 1998",90,"10,901","Southern Hip Hop , Conscious Hip Hop Neo-Soul , Hardcore Hip Hop , Funk , Experimental Hip Hop"
46,Mos Def,Black on Both Sides,1999,"October 12, 1999",90,"8,234","Conscious Hip Hop , East Coast Hip Hop Boom Bap , Jazz Rap , Neo-Soul , Political Hip Hop"
47,Car Seat Headrest,Twin Fantasy (Face to Face),2018,"February 16, 2018",90,"17,459","Indie Rock Power Pop , Singer-Songwriter , Slacker Rock , Art Rock"
48,Cocteau Twins,Heaven or Las Vegas,1990,"September 17, 1990",90,"16,249","Dream Pop , Ethereal Wave Baggy , Neo-Psychedelia , Shoegaze"
49,JID,The Forever Story,2022,"August 26, 2022",90,"22,532","Southern Hip Hop , Conscious Hip Hop Trap , Jazz Rap , Neo-Soul , Hardcore Hip Hop"
50,John Coltrane,A Love Supreme,1965,January 1965,90,"8,276","Spiritual Jazz Modal Jazz , Post-Bop"
51,David Bowie,★ [Blackstar],2016,"January 8, 2016",90,"12,174","Art Rock , Jazz-Rock , Experimental Rock Electronic , Post-Rock"
52,King Crimson,Red,1974,"October 6, 1974",90,"8,665","Progressive Rock , Art Rock Jazz-Rock , Free Improvisation , Hard Rock , Heavy Metal"
53,Milton Nascimento & Lô Borges,Clube da Esquina,1972,March 1972,90,"5,183","MPB Psychedelic Folk , Contemporary Folk , Baroque Pop , Psychedelic Pop"
54,Portishead,Dummy,1994,"August 22, 1994",90,"13,753","Trip Hop Dark Jazz , Acid Jazz , Illbient , Turntablism , Spy Music"
55,Danny Brown,Atrocity Exhibition,2016,"September 27, 2016",90,"22,441","Experimental Hip Hop , Hardcore Hip Hop Industrial Hip Hop , Abstract Hip Hop , Post-Punk , Horrorcore"
56,Nirvana,Nevermind,1991,"September 24, 1991",90,"23,708","Grunge , Alternative Rock Punk Rock"
57,Black Sabbath,Paranoid,1970,"September 18, 1970",90,"13,177","Heavy Metal , Hard Rock Traditional Doom Metal , Blues Rock , Heavy Psych , Occult Rock"
58,Michael Jackson,Off the Wall,1979,"August 10, 1979",90,"11,855","Disco Pop Soul , Funk , Contemporary R&B , Boogie , Dance-Pop"
59,George Harrison,All Things Must Pass,1970,"November 27, 1970",90,"5,426","Folk Rock , Pop Rock , Singer-Songwriter Psychedelic Pop , Jam Band"
60,Death,Symbolic,1995,"March 21, 1995",90,"5,766","Technical Death Metal Progressive Metal , Melodic Death Metal"
61,Nine Inch Nails,The Downward Spiral,1994,"March 8, 1994",90,"11,676","Industrial Rock Electro-Industrial , Industrial Metal , Noise Rock , Art Rock"
62,Stevie Wonder,Innervisions,1973,"August 3, 1973",90,"5,992","Progressive Soul Funk , Smooth Soul , Psychedelic Soul"
63,Godspeed You Black Emperor!,F♯ A♯ ∞,1997,"August 14, 1997",90,"6,815","Post-Rock Field Recordings , Drone , Ambient , Spoken Word , Chamber Music"
64,Kanye West,My Beautiful Dark Twisted Fantasy,2010,"November 22, 2010",89,"44,904","Pop Rap Art Pop , Experimental Hip Hop"
65,Frank Ocean,Blonde,2016,"August 20, 2016",89,"35,947","Alternative R&B , Art Pop , Neo-Soul Singer-Songwriter , Ambient Pop"
66,D'Angelo,Voodoo,2000,"January 25, 2000",90,"8,095","Neo-Soul Smooth Soul , Contemporary R&B , Funk , Psychedelic Soul , Progressive Soul"
67,Nujabes,Metaphorical Music,2003,"August 21, 2003",90,"7,110","Jazz Rap , Instrumental Hip Hop Conscious Hip Hop , Lo-Fi Hip Hop"
68,Miles Davis,Bitches Brew,1970,"March 30, 1970",90,"6,285","Jazz Fusion , Avant-Garde Jazz Jazz-Rock , Jazz-Funk"
69,JPEGMAFIA,LP! (Offline Version),2021,"October 22, 2021",89,"18,814","Experimental Hip Hop , Hardcore Hip Hop Cloud Rap , Glitch Hop , Alternative R&B"
70,Kate Bush,Hounds of Love,1985,"September 16, 1985",89,"12,690","Art Pop , Progressive Pop Baroque Pop , Synthpop"
71,Elliott Smith,Either/Or,1997,"February 25, 1997",89,"10,349","Indie Folk , Singer-Songwriter Slacker Rock , Folk Rock , Indie Pop"
72,Swans,The Glowing Man,2016,"June 17, 2016",90,"5,990","Post-Rock , Experimental Rock Drone , Neofolk , Noise Rock"
73,Talking Heads,Remain in Light,1980,"October 8, 1980",89,"14,943","New Wave , Post-Punk Afrobeat , Dance-Punk , Funk , Mutant Disco , Experimental Rock"
74,The Beatles,Revolver,1966,"August 5, 1966",89,"17,952","Pop Rock , Psychedelic Pop Psychedelic Rock , Experimental Rock , Art Rock , Raga Rock"
75,Chico Buarque,Construção,1971,November 1971,89,"3,798","MPB , Singer-Songwriter Samba"
76,Earl Sweatshirt,solace,2015,"April 28, 2015",89,"8,460","Abstract Hip Hop , Experimental Hip Hop , Drumless Sound Collage , Instrumental Hip Hop , Jazz Rap , Lo-Fi Hip Hop , Cloud Rap"
77,J Dilla,Donuts,2006,"February 7, 2006",89,"12,510","Instrumental Hip Hop , Plunderphonics Soul , Experimental Hip Hop , Sampledelia"
78,Mount Eerie,A Crow Looked at Me,2017,"March 24, 2017",89,"7,765","Singer-Songwriter , Indie Folk Slowcore"
79,Nirvana,In Utero,1993,"September 21, 1993",89,"17,490","Grunge , Noise Rock Post-Hardcore"
80,Genius / GZA,Liquid Swords,1995,"November 7, 1995",89,"7,793","Hardcore Hip Hop , East Coast Hip Hop , Boom Bap Conscious Hip Hop , Abstract Hip Hop"
81,Death Grips,Exmilitary,2011,"April 25, 2011",89,"12,428","Industrial Hip Hop , Hardcore Hip Hop , Experimental Hip Hop , Abstract Hip Hop Rap Rock , Glitch Hop"
82,Sufjan Stevens,Carrie & Lowell,2015,"March 31, 2015",89,"11,491","Singer-Songwriter , Indie Folk Chamber Folk , Ambient Pop"
83,Common,Be,2005,"May 24, 2005",89,"9,525","Conscious Hip Hop Jazz Rap , Chipmunk Soul , Neo-Soul"
84,A Tribe Called Quest,We got it from Here... Thank You 4 Your service,2016,"November 11, 2016",89,"8,837","Jazz Rap , East Coast Hip Hop , Conscious Hip Hop Boom Bap , Neo-Psychedelia , Political Hip Hop , Experimental Hip Hop"
85,Metallica,Master of Puppets,1986,"March 3, 1986",89,"12,810",Thrash Metal Progressive Metal
86,A Tribe Called Quest,Midnight Marauders,1993,"November 9, 1993",89,"8,265","Jazz Rap , Boom Bap , East Coast Hip Hop Conscious Hip Hop"
87,Lil Ugly Mane,UNEVEN COMPROMISE,2012,"October 28, 2012",89,"5,588","Experimental Hip Hop , Memphis Rap Horrorcore , Boom Bap , Conscious Hip Hop , Abstract Hip Hop , Southern Hip Hop"
88,Pharoah Sanders,Karma,1969,May 1969,89,"4,139","Spiritual Jazz Free Jazz , Soul Jazz"
89,Janet,The Velvet Rope,1997,"October 7, 1997",89,"4,707","Contemporary R&B Trip Hop , Neo-Soul , Dance-Pop , Art Pop"
90,Madonna,Ray of Light,1998,"February 22, 1998",89,"6,963","Downtempo , Art Pop Trip Hop , Vocal Trance , Ambient Pop"
91,Bob Dylan,Highway 61 Revisited,1965,"August 30, 1965",89,"8,586","Folk Rock , Singer-Songwriter Blues Rock , Contemporary Folk"
92,Gustavo Cerati,Bocanada,1999,"June 29, 1999",89,"5,073","Neo-Psychedelia , Downtempo , Art Pop , Art Rock Trip Hop , Alternative Dance , Dream Pop , Sampledelia"
93,Miles Davis,In a Silent Way,1969,"July 30, 1969",89,"5,415","Jazz Fusion , Modal Jazz Avant-Garde Jazz , Ambient , Cool Jazz"
94,Massive Attack,Mezzanine,1998,"April 20, 1998",89,"11,088","Trip Hop Post-Industrial , Dub , Illbient , Industrial Rock"
95,Joanna Newsom,Ys,2006,"November 14, 2006",89,"4,900","Progressive Folk , Chamber Folk , Singer-Songwriter , Freak Folk Chamber Music , Poetry"
96,David Bowie,Station to Station,1976,"January 23, 1976",89,"7,377","Art Rock , Funk Rock Blue-Eyed Soul , Piano Rock"
97,The Avalanches,Since I Left You,2000,"November 27, 2000",89,"9,331","Sampledelia , Plunderphonics , Instrumental Hip Hop Nu-Disco"
98,Weyes Blood,Titanic Rising,2019,"April 5, 2019",89,"13,578","Baroque Pop , Art Pop Psychedelic Pop , Progressive Pop , Singer-Songwriter , Dream Pop , Soft Rock"
99,Swans,Soundtracks for the Blind,1996,"October 29, 1996",89,"8,806","Post-Rock , Experimental Rock , Experimental Dark Ambient , Field Recordings , Drone , Spoken Word , Sound Collage"
100,Metallica,Ride the Lightning,1984,"July 27, 1984",89,"10,537",Thrash Metal Heavy Metal
